,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
603,24,MZ,24,112,204,5287,2718,1133,0,892,272,73,34,14677,153,Nandi,2013
604,25,MZ,25,115,205,5986,3222,3519,0,897,288,80,26,19497,199,Nandi,2013
605,26,MZ,26,115,206,6145,3234,1523,0,910,291,83,30,18519,188,Nandi,2013
606,27,MZ,27,96,173,6805,3576,3261,0,789,276,78,24,19832,202,Nandi,2013
607,28,MZ,28,123,219,4157,1974,2329,0,1082,311,58,39,15067,156,Nandi,2013
608,29,MZ,29,113,201,5827,2986,1482,0,877,313,76,31,17440,176,Nandi,2013
609,30,MZ,30,120,219,4828,2451,2147,0,960,277,69,25,16047,164,Nandi,2013
610,31,MZ,31,112,200,5979,3166,1085,0,866,249,81,33,17735,178,Nandi,2013
611,32,MZ,32,123,219,4000,1881,2329,0,1081,311,56,39,14760,154,Nandi,2013
612,33,MZ,33,113,208,5215,2712,1560,0,849,291,72,30,15277,158,Nandi,2013
613,34,MZ,34,113,201,6311,3296,1482,0,883,312,83,32,18635,187,Nandi,2013
614,1,MZ,1,96,170,6895,3533,1211,0,790,199,83,30,17286,175,Nandi,2012
615,2,MZ,2,124,217,5321,2898,3865,0,943,255,74,25,21828,220,Nandi,2012
616,3,MZ,3,124,219,4827,2519,2263,0,947,258,70,25,17619,178,Nandi,2012
617,4,MZ,4,121,219,4443,2325,2263,0,950,255,64,25,16044,164,Nandi,2012
618,5,MZ,5,91,161,6743,3398,1202,0,777,208,78,30,15953,161,Nandi,2012
619,6,MZ,6,78,136,6759,3241,1099,0,708,193,69,28,14620,147,Nandi,2012
620,7,MZ,7,90,161,6139,3006,762,0,724,145,63,28,13632,137,Nandi,2012
621,8,MZ,8,124,219,4582,2358,2263,0,947,257,66,24,16776,170,Nandi,2012
622,9,MZ,9,101,176,6040,3153,3090,0,809,296,72,27,19826,202,Nandi,2012
623,10,MZ,10,137,238,4380,2297,4048,0,995,246,69,26,19555,199,Nandi,2012
624,11,MZ,11,121,219,4619,2442,2263,0,951,255,67,24,16531,170,Nandi,2012
625,12,MZ,12,116,210,5012,2645,1696,0,871,272,68,26,15275,158,Nandi,2012
626,13,MZ,13,114,205,6004,3255,1276,0,890,280,80,32,17729,178,Nandi,2012
627,14,MZ,14,91,164,6411,3237,768,0,727,146,67,29,14644,148,Nandi,2012
628,15,MZ,15,124,219,3862,1868,2417,0,1070,264,52,38,15065,156,Nandi,2012
629,16,MZ,16,124,219,4701,2436,2263,0,947,257,67,25,17579,177,Nandi,2012
630,17,MZ,17,118,210,6571,3663,1583,0,919,260,90,27,18507,188,Nandi,2012
631,18,MZ,18,124,219,3714,1778,2417,0,1069,265,50,38,14758,154,Nandi,2012
632,19,MZ,19,115,208,5459,2894,1293,0,918,268,73,31,14672,153,Nandi,2012
633,20,MZ,20,111,200,5626,2940,907,0,776,242,75,33,14794,154,Nandi,2012
634,21,MZ,21,115,205,6118,3352,1563,0,892,280,82,27,17430,176,Nandi,2012
635,22,MZ,22,99,178,5415,2755,796,0,707,205,65,29,13422,140,Nandi,2012
636,23,MZ,23,125,223,4955,2633,2347,0,969,288,73,26,18401,186,Nandi,2012
637,24,MZ,24,131,229,4237,2218,3460,0,895,261,66,25,18541,189,Nandi,2012
638,25,MZ,25,154,269,4425,2341,4255,0,1042,242,73,32,21603,218,Nandi,2012
639,26,MZ,26,103,185,5782,2972,829,0,761,162,66,30,15993,161,Nandi,2012
640,27,MZ,27,115,207,6154,3247,963,0,838,214,78,32,17631,178,Nandi,2012
641,28,MZ,28,112,202,5818,3117,1259,0,888,290,76,33,16171,165,Nandi,2012
642,29,MZ,29,91,161,6338,3098,1203,0,777,209,72,30,14635,148,Nandi,2012
643,30,MZ,30,125,223,4470,2305,2347,0,968,286,65,25,16465,168,Nandi,2012
644,31,MZ,31,124,219,5132,2724,2263,0,948,257,75,25,18753,189,Nandi,2012
645,32,MZ,32,116,210,4780,2480,1696,0,869,271,64,26,14672,153,Nandi,2012
646,33,MZ,33,115,205,6699,3742,1563,0,895,282,90,27,18624,187,Nandi,2012
647,34,MZ,34,117,207,5266,2857,3822,0,919,297,69,24,19492,199,Nandi,2012
648,1,MZ,1,131,235,4380,2261,2936,0,942,275,71,22,19558,199,Nandi,2011
649,2,MZ,2,108,205,6008,3207,1189,0,880,255,79,29,17622,178,Nandi,2011
650,3,MZ,3,89,164,7243,4080,1029,0,762,253,84,31,17284,175,Nandi,2011
651,4,MZ,4,101,191,5541,2885,720,0,712,213,69,33,14799,154,Nandi,2011
652,5,MZ,5,107,201,5402,2826,1370,0,922,272,69,26,14674,153,Nandi,2011
653,6,MZ,6,117,217,3242,1528,2063,0,996,307,47,35,15077,156,Nandi,2011
654,7,MZ,7,126,227,4519,2329,2571,0,842,319,72,24,18543,189,Nandi,2011
655,8,MZ,8,109,203,4928,2571,1386,0,770,288,67,27,14674,153,Nandi,2011
656,9,MZ,9,116,214,5064,2689,2050,0,935,269,73,24,18756,189,Nandi,2011
657,10,MZ,10,109,203,5112,2690,1386,0,771,289,70,28,15277,158,Nandi,2011
658,11,MZ,11,116,216,4416,2278,2057,0,948,258,63,24,16045,164,Nandi,2011
659,12,MZ,12,94,174,5555,2790,647,0,664,191,64,28,13426,140,Nandi,2011
660,13,MZ,13,120,220,4460,2287,2099,0,964,273,65,24,16466,168,Nandi,2011
661,14,MZ,14,116,216,4586,2382,2057,0,948,258,66,24,16533,170,Nandi,2011
662,15,MZ,15,111,201,5181,2757,2226,0,830,295,73,25,19495,199,Nandi,2011
663,16,MZ,16,86,156,7045,3665,1001,0,740,268,80,31,15951,161,Nandi,2011
664,17,MZ,17,110,205,6593,3670,1448,0,910,294,89,26,18507,188,Nandi,2011
665,18,MZ,18,106,199,6653,3742,1371,0,880,280,88,26,18624,187,Nandi,2011
666,19,MZ,19,86,156,6584,3350,1001,0,738,270,74,30,14634,148,Nandi,2011
667,20,MZ,20,119,213,5348,2858,2610,0,867,285,76,24,21831,220,Nandi,2011
668,21,MZ,21,120,220,4893,2567,2099,0,962,274,72,25,18403,186,Nandi,2011
669,22,MZ,22,106,199,6051,3330,1371,0,877,279,79,27,17430,176,Nandi,2011
670,23,MZ,23,98,184,5858,3067,1027,0,808,279,70,31,15985,161,Nandi,2011
671,24,MZ,24,116,214,4754,2484,2050,0,936,269,68,24,17622,178,Nandi,2011
672,25,MZ,25,107,197,5669,2958,1343,0,901,285,73,27,16172,165,Nandi,2011
673,26,MZ,26,96,173,6021,3084,1908,0,751,247,74,26,19830,202,Nandi,2011
674,27,MZ,27,109,200,5887,3099,1363,0,902,277,76,26,17731,178,Nandi,2011
675,28,MZ,28,117,217,3115,1430,2063,0,996,306,45,35,14770,154,Nandi,2011
676,29,MZ,29,86,158,6290,3183,834,0,734,249,67,30,13626,137,Nandi,2011
677,30,MZ,30,148,264,4252,2203,2949,0,946,235,73,31,21607,218,Nandi,2011
678,31,MZ,31,116,214,4513,2335,2050,0,936,267,64,23,16778,170,Nandi,2011
679,32,MZ,32,88,163,6500,3357,851,0,744,251,71,33,14637,148,Nandi,2011
680,33,MZ,33,75,132,7260,3569,854,0,663,234,75,29,14616,147,Nandi,2011
681,34,MZ,34,116,214,4620,2401,2050,0,935,268,66,24,17582,177,Nandi,2011
682,1,MZ,1,105,196,5462,2895,1413,0,858,291,68,27,14673,153,Nandi,2019
683,2,MZ,2,92,167,6242,3335,2338,0,690,299,74,24,19830,202,Nandi,2019
684,3,MZ,3,103,191,5833,3043,921,0,725,274,72,32,14792,154,Nandi,2019
685,4,MZ,4,109,201,6512,3642,1689,0,912,290,85,23,18506,188,Nandi,2019
686,5,MZ,5,114,210,5210,2738,2391,0,947,302,70,22,18754,189,Nandi,2019
687,6,MZ,6,118,217,4907,2497,2799,0,834,256,71,23,18544,189,Nandi,2019
688,7,MZ,7,106,196,6597,3705,1638,0,884,311,83,24,18623,187,Nandi,2019
689,8,MZ,8,123,224,4633,2386,3474,0,887,300,68,22,19558,199,Nandi,2019
690,9,MZ,9,107,199,5026,2567,1701,0,824,288,63,23,14672,153,Nandi,2019
691,10,MZ,10,84,152,6322,3257,1083,0,718,234,69,32,14634,148,Nandi,2019
692,11,MZ,11,98,178,6034,3208,932,0,748,245,70,31,15986,161,Nandi,2019
693,12,MZ,12,113,205,5494,2923,3216,0,829,299,72,22,21831,220,Nandi,2019
694,13,MZ,13,108,198,6389,3467,1120,0,825,282,80,30,17623,178,Nandi,2019
695,14,MZ,14,114,212,3316,1606,2391,0,1002,298,45,30,15076,156,Nandi,2019
696,15,MZ,15,115,213,5043,2646,2391,0,957,259,69,22,18403,186,Nandi,2019
697,16,MZ,16,114,210,4672,2387,2391,0,948,301,61,22,16777,170,Nandi,2019
698,17,MZ,17,75,132,6927,3430,985,0,656,217,70,29,14615,147,Nandi,2019
699,18,MZ,18,90,161,6979,3712,1125,0,758,232,82,31,17283,175,Nandi,2019
700,19,MZ,19,114,212,3198,1526,2391,0,1002,298,43,30,14769,154,Nandi,2019
701,20,MZ,20,105,193,5438,2923,2972,0,784,320,69,22,19496,199,Nandi,2019
702,21,MZ,21,114,210,4771,2447,2391,0,948,301,63,22,17581,177,Nandi,2019
703,22,MZ,22,106,196,6030,3315,1638,0,881,309,75,24,17429,176,Nandi,2019
704,23,MZ,23,85,153,6409,3204,778,0,674,182,67,28,13626,137,Nandi,2019
705,24,MZ,24,114,211,4757,2443,2391,0,956,289,63,21,16532,170,Nandi,2019
706,25,MZ,25,104,192,5810,3125,1365,0,837,290,73,27,16171,165,Nandi,2019
707,26,MZ,26,84,152,6761,3556,1083,0,721,230,74,32,15952,161,Nandi,2019
708,27,MZ,27,87,158,6748,3399,787,0,683,179,72,29,14637,148,Nandi,2019
709,28,MZ,28,137,251,4245,2131,3969,0,962,260,68,26,21608,218,Nandi,2019
710,29,MZ,29,93,171,5802,3016,761,0,642,256,67,30,13420,140,Nandi,2019
711,30,MZ,30,104,193,5969,3273,1384,0,830,298,76,27,17731,178,Nandi,2019
712,31,MZ,31,115,213,4574,2337,2391,0,958,260,62,21,16466,168,Nandi,2019
713,32,MZ,32,114,211,4597,2347,2391,0,956,289,60,21,16045,164,Nandi,2019
714,33,MZ,33,114,210,4904,2530,2391,0,947,303,65,22,17621,178,Nandi,2019
715,34,MZ,34,107,199,5197,2670,1701,0,825,288,66,24,15275,158,Nandi,2019
716,1,MZ,1,119,214,3847,1819,1805,0,938,275,52,45,14767,154,Nandi,2016
717,2,MZ,2,145,254,5029,2649,3256,0,869,237,83,34,21611,218,Nandi,2016
718,3,MZ,3,118,210,6188,3386,2996,0,813,249,85,29,21832,220,Nandi,2016
719,4,MZ,4,130,230,5052,2670,3246,0,864,255,78,28,19559,199,Nandi,2016
720,5,MZ,5,115,211,5094,2687,1735,0,876,249,72,30,16535,170,Nandi,2016
721,6,MZ,6,95,172,4839,2319,720,0,651,171,51,29,13436,140,Nandi,2016
722,7,MZ,7,111,198,5480,2792,832,0,722,157,69,30,17639,178,Nandi,2016
723,8,MZ,8,110,196,5575,2894,1260,0,763,242,72,31,17442,176,Nandi,2016
724,9,MZ,9,88,158,5790,2704,704,0,629,135,60,28,14651,148,Nandi,2016
725,10,MZ,10,110,196,6029,3187,1260,0,770,243,79,32,18637,187,Nandi,2016
726,11,MZ,11,115,211,4920,2573,1735,0,875,249,69,30,16047,164,Nandi,2016
727,12,MZ,12,87,156,5601,2463,699,0,627,133,57,27,13638,137,Nandi,2016
728,13,MZ,13,87,155,6191,2919,1043,0,668,165,66,28,15968,162,Nandi,2016
729,14,MZ,14,108,197,5034,2562,951,0,792,192,64,32,14685,153,Nandi,2016
730,15,MZ,15,110,198,5962,3196,1260,0,774,241,80,31,18521,188,Nandi,2016
731,16,MZ,16,76,133,6293,2835,938,0,617,132,62,26,14630,148,Nandi,2016
732,17,MZ,17,87,155,5826,2698,1043,0,664,171,61,28,14649,148,Nandi,2016
733,18,MZ,18,111,202,5090,2684,1262,0,789,250,71,30,14675,153,Nandi,2016
734,19,MZ,19,111,202,5324,2849,1262,0,792,250,75,31,15278,158,Nandi,2016
735,20,MZ,20,104,190,4922,2482,731,0,673,158,58,31,14809,154,Nandi,2016
736,21,MZ,21,118,211,5165,2682,1735,0,874,250,73,30,17583,177,Nandi,2016
737,22,MZ,22,110,198,5800,3178,2964,0,793,254,78,27,19498,199,Nandi,2016
738,23,MZ,23,91,162,6292,3248,1085,0,698,175,69,29,17302,175,Nandi,2016
739,24,MZ,24,108,193,5379,2740,948,0,785,196,68,31,16184,165,Nandi,2016
740,25,MZ,25,119,214,4008,1925,1805,0,940,275,55,45,15074,156,Nandi,2016
741,26,MZ,26,118,211,5006,2564,1735,0,874,250,71,30,16779,170,Nandi,2016
742,27,MZ,27,118,211,5658,3017,1735,0,879,251,81,30,18757,189,Nandi,2016
743,28,MZ,28,119,215,5571,2983,1752,0,890,258,81,31,18405,186,Nandi,2016
744,29,MZ,29,118,211,5328,2793,1735,0,877,252,76,30,17623,178,Nandi,2016
745,30,MZ,30,125,222,4658,2460,3201,0,785,288,71,30,18543,189,Nandi,2016
746,31,MZ,31,108,194,5617,2952,948,0,779,199,72,31,17743,178,Nandi,2016
747,32,MZ,32,119,215,5013,2609,1752,0,887,258,72,31,16468,168,Nandi,2016
748,33,MZ,33,95,171,6806,3555,2872,0,760,300,79,26,19832,202,Nandi,2016
749,34,MZ,34,100,180,5227,2586,803,0,691,161,59,29,15999,161,Nandi,2016
750,1,MZ,1,88,158,6198,3010,697,0,647,118,60,29,14651,148,Nandi,2015
751,2,MZ,2,142,251,4489,2345,4113,0,1048,242,72,26,21608,218,Nandi,2015
752,3,MZ,3,91,161,7524,3799,1267,0,808,149,81,28,17291,175,Nandi,2015
753,4,MZ,4,110,198,5365,2833,1353,0,806,300,71,33,15279,158,Nandi,2015
754,5,MZ,5,128,225,4620,2472,3742,0,979,312,70,23,19558,199,Nandi,2015
755,6,MZ,6,76,132,7316,3609,1187,0,737,167,72,26,14620,147,Nandi,2015
756,7,MZ,7,112,200,6740,3662,1782,0,955,306,85,25,18514,188,Nandi,2015
757,8,MZ,8,96,168,6317,2991,2439,0,765,234,77,27,19829,202,Nandi,2015
758,9,MZ,9,117,209,5182,2786,2171,0,959,311,71,23,17582,177,Nandi,2015
759,10,MZ,10,117,209,5034,2686,2171,0,959,312,68,23,16778,170,Nandi,2015
760,11,MZ,11,109,195,6408,3464,1706,0,924,300,78,25,17436,176,Nandi,2015
761,12,MZ,12,109,194,5373,2722,1018,0,825,217,63,31,14687,153,Nandi,2015
762,13,MZ,13,86,153,5991,2936,696,0,636,128,57,27,13639,137,Nandi,2015
763,14,MZ,14,86,153,7320,3637,1252,0,797,151,77,28,15957,161,Nandi,2015
764,15,MZ,15,115,209,4999,2693,2171,0,962,310,67,23,16046,164,Nandi,2015
765,16,MZ,16,86,153,6827,3293,1252,0,793,157,72,28,14639,148,Nandi,2015
766,17,MZ,17,115,209,5187,2818,2171,0,964,308,70,23,16534,170,Nandi,2015
767,18,MZ,18,110,198,5169,2710,1353,0,803,300,68,32,14676,153,Nandi,2015
768,19,MZ,19,119,213,4945,2616,2233,0,979,289,68,23,16467,168,Nandi,2015
769,20,MZ,20,106,188,5746,2967,950,0,795,184,67,31,16186,165,Nandi,2015
770,21,MZ,21,105,187,5674,2873,627,0,623,155,64,30,14805,154,Nandi,2015
771,22,MZ,22,109,195,6972,3834,1706,0,928,302,85,26,18631,187,Nandi,2015
772,23,MZ,23,117,209,5691,3134,2171,0,961,311,79,23,18756,189,Nandi,2015
773,24,MZ,24,117,205,5550,2982,3327,0,901,305,77,25,21831,220,Nandi,2015
774,25,MZ,25,117,209,5325,2882,2171,0,960,311,73,23,17622,178,Nandi,2015
775,26,MZ,26,119,213,5495,2987,2233,0,982,289,77,23,18404,186,Nandi,2015
776,27,MZ,27,110,194,5548,2908,3019,0,860,328,73,27,19495,199,Nandi,2015
777,28,MZ,28,108,191,6014,3178,995,0,804,209,71,30,17745,178,Nandi,2015
778,29,MZ,29,119,212,4375,2112,2540,0,1141,348,52,35,15066,156,Nandi,2015
779,30,MZ,30,119,212,4249,2036,2540,0,1140,348,50,35,14760,154,Nandi,2015
780,31,MZ,31,100,178,5651,2770,755,0,685,131,59,28,16001,162,Nandi,2015
781,32,MZ,32,95,169,5657,2623,591,0,591,157,61,27,13429,140,Nandi,2015
782,33,MZ,33,124,215,4657,2442,2905,0,854,272,69,27,18544,189,Nandi,2015
783,34,MZ,34,110,196,5844,2965,862,0,762,155,66,30,17643,178,Nandi,2015
784,1,MZ,1,123,182,6396,3284,877,0,768,232,87,25,15824,160,Kakamega,2014
785,2,MZ,2,139,207,6841,3622,965,0,859,222,101,26,16816,170,Kakamega,2014
786,3,MZ,3,117,177,5697,2839,559,0,633,155,76,20,12489,133,Kakamega,2014
787,4,MZ,4,102,152,6095,3043,968,0,725,254,74,20,10944,113,Kakamega,2014
788,5,MZ,5,99,146,5953,2735,912,0,694,227,71,19,9847,102,Kakamega,2014
789,6,MZ,6,104,155,6029,2946,982,0,730,253,74,21,11232,115,Kakamega,2014
790,7,MZ,7,103,152,5875,2776,968,0,719,254,72,20,10486,108,Kakamega,2014
791,8,MZ,8,105,156,5996,2947,983,0,738,251,74,21,11149,116,Kakamega,2014
792,9,MZ,9,121,182,5975,3004,562,0,636,151,79,22,13454,142,Kakamega,2014
793,10,MZ,10,108,161,6055,3056,997,0,748,250,77,23,11941,122,Kakamega,2014
794,11,MZ,11,128,194,5412,2729,1487,0,815,265,82,20,13315,140,Kakamega,2014
795,12,MZ,12,104,155,6073,2983,982,0,732,255,75,22,11572,119,Kakamega,2014
796,13,MZ,13,130,196,3819,1759,1203,0,764,271,58,38,13165,139,Kakamega,2014
797,14,MZ,14,101,151,6072,2988,964,0,717,254,74,21,10847,112,Kakamega,2014
798,15,MZ,15,108,161,6192,3151,997,0,749,251,78,23,12579,128,Kakamega,2014
799,16,MZ,16,99,146,5968,2747,912,0,694,227,71,18,9761,101,Kakamega,2014
800,17,MZ,17,103,152,5928,2821,968,0,720,256,72,20,10650,110,Kakamega,2014
801,18,MZ,18,120,179,6017,3054,875,0,768,234,84,25,14469,148,Kakamega,2014
802,19,MZ,19,112,167,5936,2948,801,0,722,215,78,23,13181,134,Kakamega,2014
803,20,MZ,20,111,165,5732,2741,788,0,721,202,75,21,11856,122,Kakamega,2014
804,21,MZ,21,103,152,5857,2764,968,0,719,255,71,20,10463,108,Kakamega,2014
805,22,MZ,22,101,149,6024,2896,950,0,710,252,72,19,10306,107,Kakamega,2014
806,23,MZ,23,130,196,3822,1757,1203,0,764,269,58,39,13204,138,Kakamega,2014
807,24,MZ,24,108,161,5769,2755,499,0,576,154,71,20,11941,123,Kakamega,2014
808,25,MZ,25,130,196,5109,2562,1202,0,745,252,77,20,12601,134,Kakamega,2014
809,26,MZ,26,100,148,5928,2800,938,0,701,245,70,19,10032,104,Kakamega,2014
810,27,MZ,27,100,148,5924,2798,938,0,701,245,70,19,10032,104,Kakamega,2014
811,28,MZ,28,123,184,5866,3005,886,0,785,230,82,25,13341,139,Kakamega,2014
812,29,MZ,29,113,170,3962,1435,520,0,574,168,50,41,12404,132,Kakamega,2014
813,30,MZ,30,112,167,6005,2994,801,0,723,215,79,22,13566,137,Kakamega,2014
814,31,MZ,31,109,163,5701,2734,785,0,712,210,74,21,11973,124,Kakamega,2014
815,32,MZ,32,103,152,5923,2817,968,0,720,255,72,20,10645,110,Kakamega,2014
816,33,MZ,33,123,182,6313,3231,877,0,768,232,86,25,15341,156,Kakamega,2014
817,1,MZ,1,105,154,5323,2350,1059,0,740,221,66,21,10032,104,Kakamega,2013
818,2,MZ,2,127,188,5672,2855,1019,0,829,182,81,24,13345,139,Kakamega,2013
819,3,MZ,3,109,162,5550,2587,1107,0,776,234,71,22,11149,116,Kakamega,2013
820,4,MZ,4,106,157,5529,2515,1074,0,755,222,70,23,10847,112,Kakamega,2013
821,5,MZ,5,112,166,5315,2637,706,0,656,177,66,22,11943,123,Kakamega,2013
822,6,MZ,6,107,157,5457,2452,1074,0,752,224,69,21,10645,110,Kakamega,2013
823,7,MZ,7,116,171,5885,3008,968,0,771,190,76,23,13184,134,Kakamega,2013
824,8,MZ,8,112,166,5731,2821,1116,0,783,230,74,23,11941,122,Kakamega,2013
825,9,MZ,9,104,152,5362,2339,1045,0,733,216,66,21,9848,102,Kakamega,2013
826,10,MZ,10,134,200,5219,2670,1548,0,855,257,78,21,12600,134,Kakamega,2013
827,11,MZ,11,134,200,4925,2470,2025,0,892,278,72,19,13312,140,Kakamega,2013
828,12,MZ,12,134,200,3695,1698,1548,0,871,292,51,47,13200,138,Kakamega,2013
829,13,MZ,13,119,177,3261,1058,741,0,666,201,47,43,12400,132,Kakamega,2013
830,14,MZ,14,105,154,5320,2348,1059,0,740,221,66,21,10032,104,Kakamega,2013
831,15,MZ,15,124,183,6030,3132,990,0,798,181,84,23,14473,148,Kakamega,2013
832,16,MZ,16,109,160,5655,2729,1102,0,764,236,71,22,11232,115,Kakamega,2013
833,17,MZ,17,126,186,6243,3221,1012,0,809,188,87,24,15827,160,Kakamega,2013
834,18,MZ,18,144,211,6590,3490,1174,0,915,235,97,27,16818,170,Kakamega,2013
835,19,MZ,19,105,155,5463,2413,1062,0,751,219,68,21,10307,107,Kakamega,2013
836,20,MZ,20,104,152,5380,2350,1045,0,734,216,66,21,9761,101,Kakamega,2013
837,21,MZ,21,134,200,3718,1711,1548,0,871,294,51,46,13162,138,Kakamega,2013
838,22,MZ,22,112,166,5856,2910,1116,0,784,230,75,24,12579,128,Kakamega,2013
839,23,MZ,23,107,157,5397,2411,1074,0,751,223,68,21,10486,108,Kakamega,2013
840,24,MZ,24,126,189,5333,2623,776,0,723,174,76,24,13454,142,Kakamega,2013
841,25,MZ,25,113,168,5711,2841,955,0,765,186,72,21,11977,124,Kakamega,2013
842,26,MZ,26,115,170,5613,2696,967,0,779,185,72,22,11859,123,Kakamega,2013
843,27,MZ,27,107,157,5461,2455,1074,0,752,225,69,21,10650,110,Kakamega,2013
844,28,MZ,28,124,184,5199,2593,752,0,708,167,72,22,12489,133,Kakamega,2013
845,29,MZ,29,107,157,5383,2402,1074,0,751,224,68,21,10463,108,Kakamega,2013
846,30,MZ,30,116,171,5924,3031,968,0,772,190,77,23,13570,137,Kakamega,2013
847,31,MZ,31,109,160,5707,2766,1102,0,765,238,72,22,11572,119,Kakamega,2013
848,32,MZ,32,126,186,6189,3180,1012,0,809,188,86,24,15344,156,Kakamega,2013
849,33,MZ,33,106,158,5542,2518,1091,0,763,234,70,22,10944,113,Kakamega,2013
850,1,MZ,1,130,195,4304,2170,1714,0,813,259,67,21,13313,140,Kakamega,2012
851,2,MZ,2,122,183,5797,3043,1040,0,750,253,82,26,15338,155,Kakamega,2012
852,3,MZ,3,107,160,5153,2312,1104,0,691,250,68,22,11148,116,Kakamega,2012
853,4,MZ,4,103,153,5250,2350,1073,0,661,248,66,21,10462,108,Kakamega,2012
854,5,MZ,5,122,183,5839,3068,1040,0,750,254,83,27,15821,160,Kakamega,2012
855,6,MZ,6,110,164,5207,2481,1121,0,704,248,70,23,11939,122,Kakamega,2012
856,7,MZ,7,120,180,5711,2965,1029,0,746,260,80,26,14467,148,Kakamega,2012
857,8,MZ,8,111,163,5605,2617,670,0,603,198,73,22,11936,123,Kakamega,2012
858,9,MZ,9,104,156,5320,2383,1092,0,680,254,68,22,10943,113,Kakamega,2012
859,10,MZ,10,103,153,5259,2356,1073,0,661,248,66,21,10485,108,Kakamega,2012
860,11,MZ,11,102,152,5273,2271,1073,0,661,250,65,20,10031,104,Kakamega,2012
861,12,MZ,12,124,186,5767,2992,781,0,689,217,83,25,13446,142,Kakamega,2012
862,13,MZ,13,101,150,5384,2227,1070,0,657,256,66,20,9846,102,Kakamega,2012
863,14,MZ,14,107,158,5263,2445,1100,0,679,251,69,21,11231,115,Kakamega,2012
864,15,MZ,15,133,198,3178,1489,1445,0,813,268,49,42,13200,138,Kakamega,2012
865,16,MZ,16,112,167,5461,2638,962,0,705,261,73,22,11970,124,Kakamega,2012
866,17,MZ,17,133,198,4488,2233,1445,0,789,246,69,22,12599,134,Kakamega,2012
867,18,MZ,18,103,153,5229,2347,1073,0,661,249,66,21,10644,110,Kakamega,2012
868,19,MZ,19,110,164,5333,2563,1121,0,704,249,71,23,12577,128,Kakamega,2012
869,20,MZ,20,114,169,5718,2822,968,0,708,259,76,23,13564,137,Kakamega,2012
870,21,MZ,21,122,181,5587,2838,776,0,684,220,78,23,12482,133,Kakamega,2012
871,22,MZ,22,114,169,5664,2787,968,0,707,259,76,24,13179,134,Kakamega,2012
872,23,MZ,23,123,184,5439,2801,1041,0,771,248,78,25,13338,139,Kakamega,2012
873,24,MZ,24,133,198,3195,1501,1445,0,813,269,49,41,13162,138,Kakamega,2012
874,25,MZ,25,143,211,6178,3281,1126,0,813,261,97,26,16812,170,Kakamega,2012
875,26,MZ,26,101,150,5404,2240,1070,0,657,256,66,20,9759,101,Kakamega,2012
876,27,MZ,27,103,153,5345,2362,1073,0,668,249,67,21,10305,107,Kakamega,2012
877,28,MZ,28,104,155,5351,2421,1090,0,672,255,68,22,10845,112,Kakamega,2012
878,29,MZ,29,111,166,5480,2627,959,0,703,262,72,23,11853,122,Kakamega,2012
879,30,MZ,30,107,158,5265,2450,1100,0,680,254,69,22,11570,119,Kakamega,2012
880,31,MZ,31,103,153,5241,2354,1073,0,661,250,66,21,10649,110,Kakamega,2012
881,32,MZ,32,117,174,4127,1756,742,0,653,217,54,41,12398,131,Kakamega,2012
882,33,MZ,33,102,152,5273,2271,1073,0,661,250,65,20,10031,104,Kakamega,2012
883,1,MZ,1,106,157,5422,2426,947,0,734,269,68,21,11570,119,Kakamega,2011
884,2,MZ,2,103,152,5247,2279,920,0,716,283,64,21,10648,110,Kakamega,2011
885,3,MZ,3,103,152,5206,2248,920,0,716,281,64,20,10484,108,Kakamega,2011
886,4,MZ,4,129,195,3534,1652,1281,0,773,269,55,38,13203,138,Kakamega,2011
887,5,MZ,5,109,161,6266,3086,555,0,612,176,76,21,11940,123,Kakamega,2011
888,6,MZ,6,121,181,5989,3112,1091,0,820,282,83,25,15336,155,Kakamega,2011
889,7,MZ,7,121,182,5642,2893,1098,0,840,278,79,24,13337,139,Kakamega,2011
890,8,MZ,8,110,165,5607,2742,960,0,770,266,73,22,11968,124,Kakamega,2011
891,9,MZ,9,102,150,5186,2169,884,0,709,260,63,20,10030,104,Kakamega,2011
892,10,MZ,10,129,195,4770,2382,1281,0,753,246,73,21,12601,134,Kakamega,2011
893,11,MZ,11,117,177,6155,3142,633,0,670,191,81,22,12486,133,Kakamega,2011
894,12,MZ,12,103,152,5242,2275,920,0,716,283,64,20,10643,110,Kakamega,2011
895,13,MZ,13,103,152,5277,2283,920,0,724,282,65,20,10304,107,Kakamega,2011
896,14,MZ,14,111,166,5855,2957,961,0,769,263,77,23,13562,137,Kakamega,2011
897,15,MZ,15,110,164,5639,2719,953,0,769,262,73,22,11851,122,Kakamega,2011
898,16,MZ,16,121,182,6293,3202,642,0,677,191,85,23,13450,142,Kakamega,2011
899,17,MZ,17,107,159,5325,2406,958,0,747,265,67,21,11147,116,Kakamega,2011
900,18,MZ,18,139,207,6029,3123,1299,0,914,295,92,24,16811,170,Kakamega,2011
901,19,MZ,19,113,170,4648,1907,610,0,641,191,56,41,12403,132,Kakamega,2011
902,20,MZ,20,102,148,5210,2193,871,0,704,257,63,20,9845,102,Kakamega,2011
903,21,MZ,21,102,148,5209,2195,871,0,705,257,63,19,9759,101,Kakamega,2011
904,22,MZ,22,108,161,5469,2599,973,0,749,263,69,22,11939,122,Kakamega,2011
