,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
749,50,MZ,50,124,248,7329,3653,918,0,710,184,102,25,13684,138,Uasin Gishu,2014
750,1,MZ,1,78,158,6708,4259,3088,0,617,327,79,20,16151,165,Uasin Gishu,2013
751,2,MZ,2,78,158,6598,4188,3088,0,614,329,78,20,15280,158,Uasin Gishu,2013
752,3,MZ,3,81,164,7863,4608,1316,0,702,274,100,31,20853,209,Uasin Gishu,2013
753,4,MZ,4,84,165,6514,3901,1684,0,737,271,72,25,12659,128,Uasin Gishu,2013
754,5,MZ,5,88,173,4895,3057,3482,0,681,363,52,28,14369,148,Uasin Gishu,2013
755,6,MZ,6,94,186,5814,3828,1739,0,692,309,64,40,14310,147,Uasin Gishu,2013
756,7,MZ,7,132,254,2432,912,3723,0,950,286,41,34,13062,136,Uasin Gishu,2013
757,8,MZ,8,106,208,3703,2202,3392,0,820,338,45,33,13772,142,Uasin Gishu,2013
758,9,MZ,9,145,275,2246,828,4286,0,1053,333,39,31,13062,137,Uasin Gishu,2013
759,10,MZ,10,94,186,7554,4420,1739,0,674,285,91,27,21033,211,Uasin Gishu,2013
760,11,MZ,11,145,275,4404,1724,4286,0,1021,301,58,21,14287,148,Uasin Gishu,2013
761,12,MZ,12,78,152,5869,3777,1321,0,586,331,65,46,14311,147,Uasin Gishu,2013
762,13,MZ,13,77,150,6848,4133,1459,0,672,265,84,30,18740,190,Uasin Gishu,2013
763,14,MZ,14,94,186,5863,3823,1739,0,693,313,64,40,14366,148,Uasin Gishu,2013
764,15,MZ,15,78,152,6804,4001,1321,0,575,283,84,24,14349,148,Uasin Gishu,2013
765,16,MZ,16,94,186,5708,3801,1739,0,692,309,62,39,13980,147,Uasin Gishu,2013
766,17,MZ,17,77,149,6917,4113,1185,0,635,275,91,31,18742,190,Uasin Gishu,2013
767,18,MZ,18,94,186,5708,3801,1739,0,692,309,62,39,13980,147,Uasin Gishu,2013
768,19,MZ,19,78,152,6793,4001,1321,0,575,284,84,24,14291,148,Uasin Gishu,2013
769,20,MZ,20,81,160,6661,4148,1443,0,596,292,83,22,13472,142,Uasin Gishu,2013
770,21,MZ,21,119,227,5809,3264,3699,0,877,283,60,22,14290,148,Uasin Gishu,2013
771,22,MZ,22,80,155,5621,3541,1219,0,672,301,62,52,14366,148,Uasin Gishu,2013
772,23,MZ,23,81,160,7048,4121,1443,0,595,295,95,27,21035,211,Uasin Gishu,2013
773,24,MZ,24,84,165,6920,4164,1684,0,736,272,88,32,20756,209,Uasin Gishu,2013
774,25,MZ,25,81,164,5896,3696,1316,0,715,313,61,51,13413,137,Uasin Gishu,2013
775,26,MZ,26,78,152,6818,4001,1321,0,575,283,85,24,14348,148,Uasin Gishu,2013
776,27,MZ,27,95,185,6229,3676,3888,0,689,294,64,19,13473,142,Uasin Gishu,2013
777,28,MZ,28,145,275,6330,3697,4286,0,1028,302,70,23,20853,209,Uasin Gishu,2013
778,29,MZ,29,78,158,6463,4232,3088,0,615,323,73,18,13471,142,Uasin Gishu,2013
779,30,MZ,30,81,164,7672,4721,1316,0,704,270,89,25,13675,138,Uasin Gishu,2013
780,31,MZ,31,95,185,6135,3781,3888,0,690,294,66,20,14321,149,Uasin Gishu,2013
781,32,MZ,32,77,149,5384,3405,1185,0,643,304,58,49,13568,140,Uasin Gishu,2013
782,33,MZ,33,80,158,5394,3483,1270,0,673,321,60,50,13417,137,Uasin Gishu,2013
783,34,MZ,34,84,165,5027,3284,1684,0,750,307,51,49,13064,136,Uasin Gishu,2013
784,35,MZ,35,81,160,5587,3838,1443,0,611,344,62,41,13065,137,Uasin Gishu,2013
785,36,MZ,36,95,185,4199,2247,3888,0,709,348,49,28,14367,148,Uasin Gishu,2013
786,37,MZ,37,77,154,7178,4312,1546,0,695,300,83,28,15659,160,Uasin Gishu,2013
787,38,MZ,38,95,185,6640,3971,3888,0,687,305,71,20,18420,187,Uasin Gishu,2013
788,39,MZ,39,95,185,6661,4038,3888,0,689,310,72,20,18659,189,Uasin Gishu,2013
789,40,MZ,40,80,158,6925,4080,1270,0,664,289,90,30,15661,160,Uasin Gishu,2013
790,41,MZ,41,77,149,5397,3415,1185,0,644,305,59,50,13417,137,Uasin Gishu,2013
791,42,MZ,42,106,208,3529,2033,3392,0,821,338,44,32,13065,137,Uasin Gishu,2013
792,43,MZ,43,77,154,6806,4235,1546,0,693,301,75,25,13472,142,Uasin Gishu,2013
793,44,MZ,44,132,262,4784,2076,1528,0,810,249,63,44,13065,137,Uasin Gishu,2013
794,45,MZ,45,132,262,7274,3664,1528,0,836,241,96,31,18661,189,Uasin Gishu,2013
795,46,MZ,46,77,149,5396,3415,1185,0,644,305,59,50,13418,137,Uasin Gishu,2013
796,47,MZ,47,132,254,5276,2518,3723,0,927,244,62,23,14317,149,Uasin Gishu,2013
797,48,MZ,48,78,158,6884,4288,3088,0,613,335,82,20,18418,187,Uasin Gishu,2013
798,49,MZ,49,89,180,6065,3641,2921,0,714,258,65,20,13472,142,Uasin Gishu,2013
799,50,MZ,50,84,165,6478,4055,1684,0,735,270,75,27,14290,148,Uasin Gishu,2013
800,1,MZ,1,77,157,5222,3170,2916,0,628,339,50,26,14364,147,Uasin Gishu,2012
801,2,MZ,2,82,167,7431,4626,1530,0,606,299,83,23,18735,190,Uasin Gishu,2012
802,3,MZ,3,118,226,3673,1677,3492,0,811,315,51,21,14348,148,Uasin Gishu,2012
803,4,MZ,4,135,264,6408,3537,1747,0,799,241,72,26,12660,128,Uasin Gishu,2012
804,5,MZ,5,142,271,3188,1172,4246,0,954,245,50,22,15656,160,Uasin Gishu,2012
805,6,MZ,6,118,226,3319,1408,3492,0,810,318,50,18,12659,128,Uasin Gishu,2012
806,7,MZ,7,82,167,7362,4484,1530,0,606,295,80,22,15654,160,Uasin Gishu,2012
807,8,MZ,8,84,166,6327,3627,1641,0,680,287,64,24,12658,128,Uasin Gishu,2012
808,9,MZ,9,91,184,5784,3591,3853,0,690,253,59,18,13473,142,Uasin Gishu,2012
809,10,MZ,10,91,184,4008,2264,3853,0,715,302,46,25,13772,142,Uasin Gishu,2012
810,11,MZ,11,118,226,4032,1893,3492,0,812,318,55,23,16154,165,Uasin Gishu,2012
811,12,MZ,12,76,149,7043,4369,1341,0,536,294,82,25,20858,209,Uasin Gishu,2012
812,13,MZ,13,135,264,3533,1528,1747,0,791,245,56,49,17043,174,Uasin Gishu,2012
813,14,MZ,14,133,253,3309,1223,3515,0,848,244,51,21,13470,142,Uasin Gishu,2012
814,15,MZ,15,77,157,5129,3077,2916,0,627,335,49,26,13414,137,Uasin Gishu,2012
815,16,MZ,16,89,180,3662,2433,2834,0,704,346,41,32,13065,136,Uasin Gishu,2012
816,17,MZ,17,92,185,7258,4398,1706,0,651,239,81,20,15612,158,Uasin Gishu,2012
817,18,MZ,18,135,264,6808,3792,1747,0,808,236,84,31,18420,187,Uasin Gishu,2012
818,19,MZ,19,78,157,7136,4304,1380,0,642,256,77,28,15657,160,Uasin Gishu,2012
819,20,MZ,20,135,264,6483,3601,1747,0,799,237,74,27,13679,138,Uasin Gishu,2012
820,21,MZ,21,89,180,6182,3762,2834,0,680,290,66,22,18420,187,Uasin Gishu,2012
821,22,MZ,22,82,167,7623,4807,1530,0,606,298,87,25,21030,211,Uasin Gishu,2012
822,23,MZ,23,118,226,2150,1063,3492,0,842,352,36,34,13417,137,Uasin Gishu,2012
823,24,MZ,24,106,208,2618,1257,2891,0,736,256,41,32,13418,137,Uasin Gishu,2012
824,25,MZ,25,76,149,5733,3439,1341,0,550,343,60,42,17046,174,Uasin Gishu,2012
825,26,MZ,26,76,149,5394,3120,1341,0,552,340,54,36,13982,147,Uasin Gishu,2012
826,27,MZ,27,77,157,5222,3170,2916,0,628,339,50,26,14364,147,Uasin Gishu,2012
827,28,MZ,28,84,166,4100,2802,1641,0,703,311,45,44,14310,147,Uasin Gishu,2012
828,29,MZ,29,82,167,6990,4170,1530,0,606,296,74,21,14343,148,Uasin Gishu,2012
829,30,MZ,30,84,166,6861,4219,1641,0,682,289,80,30,20857,209,Uasin Gishu,2012
830,31,MZ,31,80,158,4566,3031,1177,0,632,278,51,44,13771,142,Uasin Gishu,2012
831,32,MZ,32,77,157,6253,3637,2916,0,608,283,63,18,14286,148,Uasin Gishu,2012
832,33,MZ,33,84,166,6916,4327,1641,0,681,283,78,29,18420,187,Uasin Gishu,2012
833,34,MZ,34,76,149,6579,3917,1341,0,538,291,71,22,14323,149,Uasin Gishu,2012
834,35,MZ,35,118,226,3931,1764,3492,0,811,315,55,22,15660,160,Uasin Gishu,2012
835,36,MZ,36,79,158,6794,4024,1177,0,623,252,71,27,13471,142,Uasin Gishu,2012
836,37,MZ,37,85,170,6167,3687,3532,0,650,315,63,19,18663,189,Uasin Gishu,2012
837,38,MZ,38,84,166,6327,3627,1641,0,680,287,64,24,12658,128,Uasin Gishu,2012
838,39,MZ,39,80,163,7676,4712,1215,0,650,264,90,33,21031,211,Uasin Gishu,2012
839,40,MZ,40,76,149,7176,4412,1341,0,537,289,82,24,18421,187,Uasin Gishu,2012
840,41,MZ,41,78,157,4463,3068,1380,0,658,281,50,44,13978,147,Uasin Gishu,2012
841,42,MZ,42,80,158,4502,2980,1177,0,632,276,50,44,13981,147,Uasin Gishu,2012
842,43,MZ,43,135,264,6808,3792,1747,0,808,236,84,31,18420,187,Uasin Gishu,2012
843,44,MZ,44,142,271,2800,1045,4246,0,951,244,46,18,13675,138,Uasin Gishu,2012
844,45,MZ,45,106,208,4193,1821,2891,0,713,243,57,18,12659,128,Uasin Gishu,2012
845,46,MZ,46,142,271,1719,754,4246,0,991,277,31,30,13768,142,Uasin Gishu,2012
846,47,MZ,47,76,149,6979,4256,1341,0,537,295,78,23,18662,189,Uasin Gishu,2012
847,48,MZ,48,91,184,5667,3714,3853,0,690,255,59,19,14321,149,Uasin Gishu,2012
848,49,MZ,49,133,253,3682,1404,3515,0,850,243,56,22,15278,158,Uasin Gishu,2012
849,50,MZ,50,80,163,6972,4262,1215,0,648,263,75,28,14286,148,Uasin Gishu,2012
850,1,MZ,1,127,250,5543,2830,2647,0,851,301,68,22,16150,165,Uasin Gishu,2011
851,2,MZ,2,103,203,4159,2320,1956,0,710,253,55,36,14367,148,Uasin Gishu,2011
852,3,MZ,3,88,178,5147,3781,1904,0,678,316,59,34,13770,142,Uasin Gishu,2011
853,4,MZ,4,76,153,7079,4301,1150,0,629,277,77,25,14345,148,Uasin Gishu,2011
854,5,MZ,5,77,157,7783,4725,1062,0,603,280,96,28,20855,209,Uasin Gishu,2011
855,6,MZ,6,77,157,7653,4723,1062,0,603,274,89,25,15611,158,Uasin Gishu,2011
856,7,MZ,7,77,154,7754,4683,1046,0,588,294,96,29,20754,209,Uasin Gishu,2011
857,8,MZ,8,76,153,7127,4197,1150,0,628,278,76,23,12656,128,Uasin Gishu,2011
858,9,MZ,9,116,222,2638,1272,2399,0,862,345,44,36,13771,142,Uasin Gishu,2011
859,10,MZ,10,75,150,5832,4101,1110,0,637,298,64,38,14367,148,Uasin Gishu,2011
860,11,MZ,11,140,269,1774,750,3130,0,996,263,36,27,13564,140,Uasin Gishu,2011
861,12,MZ,12,77,154,7665,4688,1046,0,587,288,88,26,15611,158,Uasin Gishu,2011
862,13,MZ,13,75,150,7539,4596,1110,0,618,263,87,27,18660,189,Uasin Gishu,2011
863,14,MZ,14,77,154,7522,4635,1046,0,588,290,88,27,15659,160,Uasin Gishu,2011
864,15,MZ,15,76,153,5773,4116,1150,0,648,308,64,39,14309,147,Uasin Gishu,2011
865,16,MZ,16,77,152,7295,4375,1021,0,570,288,92,29,21038,211,Uasin Gishu,2011
866,17,MZ,17,88,178,5255,3835,1904,0,679,319,60,35,14365,148,Uasin Gishu,2011
867,18,MZ,18,83,163,4577,3217,1569,0,784,309,52,40,14364,147,Uasin Gishu,2011
868,19,MZ,19,81,164,7670,4545,1244,0,574,302,86,20,13674,138,Uasin Gishu,2011
869,20,MZ,20,75,151,7534,4680,1076,0,531,300,91,22,14290,148,Uasin Gishu,2011
870,21,MZ,21,103,203,6943,3866,1946,0,685,239,72,19,12658,128,Uasin Gishu,2011
871,22,MZ,22,83,163,4714,3370,1569,0,782,306,55,45,17041,174,Uasin Gishu,2011
872,23,MZ,23,75,150,7269,4345,1110,0,618,257,78,24,13677,138,Uasin Gishu,2011
873,24,MZ,24,77,158,7385,4464,1072,0,606,277,83,24,13675,138,Uasin Gishu,2011
874,25,MZ,25,90,181,7853,4738,1425,0,618,253,91,19,13678,138,Uasin Gishu,2011
875,26,MZ,26,90,181,7710,4805,1425,0,620,255,91,20,14290,148,Uasin Gishu,2011
876,27,MZ,27,81,164,6916,4447,1244,0,593,354,77,36,14365,148,Uasin Gishu,2011
877,28,MZ,28,88,178,5386,3971,1904,0,676,315,63,38,17042,174,Uasin Gishu,2011
878,29,MZ,29,76,154,7033,4166,2282,0,565,313,75,18,15607,158,Uasin Gishu,2011
879,30,MZ,30,76,155,5617,3961,2349,0,593,355,61,27,14306,147,Uasin Gishu,2011
880,31,MZ,31,103,203,7040,4108,1946,0,687,235,77,22,15659,160,Uasin Gishu,2011
881,32,MZ,32,77,152,6765,4218,1021,0,572,285,78,26,14323,149,Uasin Gishu,2011
882,33,MZ,33,91,189,7083,4316,2793,0,668,261,74,19,14343,148,Uasin Gishu,2011
883,34,MZ,34,77,154,7254,4271,1046,0,590,293,79,24,12657,128,Uasin Gishu,2011
884,35,MZ,35,90,181,6517,4620,1425,0,638,310,74,31,13569,140,Uasin Gishu,2011
885,36,MZ,36,127,250,2463,1021,2710,0,873,346,44,33,13412,137,Uasin Gishu,2011
886,37,MZ,37,81,164,6881,4430,1244,0,592,351,76,34,13416,137,Uasin Gishu,2011
887,38,MZ,38,127,250,6065,3381,2647,0,853,302,73,23,18655,189,Uasin Gishu,2011
888,39,MZ,39,75,150,7137,4217,1110,0,618,261,75,23,12658,128,Uasin Gishu,2011
889,40,MZ,40,77,158,7371,4613,1072,0,606,277,86,26,15281,158,Uasin Gishu,2011
890,41,MZ,41,90,181,7716,4814,1425,0,620,255,91,20,14348,148,Uasin Gishu,2011
891,42,MZ,42,92,189,4125,2445,2800,0,697,283,55,28,14363,148,Uasin Gishu,2011
892,43,MZ,43,77,154,7522,4635,1046,0,588,290,88,27,15658,160,Uasin Gishu,2011
893,44,MZ,44,75,151,7376,4489,1076,0,528,300,84,22,13677,138,Uasin Gishu,2011
894,45,MZ,45,77,157,7794,4727,1062,0,603,279,96,28,21033,211,Uasin Gishu,2011
895,46,MZ,46,81,164,7025,4575,1244,0,590,350,79,41,17042,174,Uasin Gishu,2011
896,47,MZ,47,140,270,3864,1470,3130,0,962,247,60,20,16150,165,Uasin Gishu,2011
897,48,MZ,48,75,151,6630,4203,1076,0,546,352,74,36,13417,137,Uasin Gishu,2011
898,49,MZ,49,122,252,6337,3541,1200,0,747,265,81,42,14372,148,Uasin Gishu,2011
899,50,MZ,50,88,178,6910,4357,1901,0,652,277,78,21,14318,149,Uasin Gishu,2011
900,1,MZ,1,70,148,7113,4361,871,0,529,265,79,26,13473,142,Uasin Gishu,2019
901,2,MZ,2,70,148,7496,4450,871,0,530,263,85,26,13676,138,Uasin Gishu,2019
902,3,MZ,3,67,143,7084,4401,1846,0,470,276,75,21,13473,142,Uasin Gishu,2019
903,4,MZ,4,69,144,7509,4525,842,0,512,252,84,26,13677,138,Uasin Gishu,2019
904,5,MZ,5,68,141,7188,4298,1109,0,526,256,84,27,18742,190,Uasin Gishu,2019
905,6,MZ,6,66,140,7363,4522,816,0,443,254,85,26,15285,158,Uasin Gishu,2019
906,7,MZ,7,69,143,6967,4463,1126,0,532,260,81,26,15283,158,Uasin Gishu,2019
907,8,MZ,8,77,166,6278,4253,2579,0,553,361,69,30,17048,174,Uasin Gishu,2019
908,9,MZ,9,66,140,6950,4226,816,0,436,252,74,22,13680,138,Uasin Gishu,2019
909,10,MZ,10,70,148,7239,4375,871,0,530,265,83,27,14320,149,Uasin Gishu,2019
910,11,MZ,11,75,162,6154,4302,2443,0,546,327,65,26,14314,147,Uasin Gishu,2019
911,12,MZ,12,72,153,6678,4455,1023,0,499,346,73,38,13981,147,Uasin Gishu,2019
912,13,MZ,13,70,148,7246,4405,871,0,530,266,82,27,14347,148,Uasin Gishu,2019
913,14,MZ,14,75,162,6203,4410,2443,0,546,327,66,26,13775,142,Uasin Gishu,2019
914,15,MZ,15,70,148,7664,4406,871,0,533,266,93,29,18739,190,Uasin Gishu,2019
915,16,MZ,16,67,143,6689,4153,1846,0,482,313,66,32,14312,147,Uasin Gishu,2019
916,17,MZ,17,101,207,6701,3945,2529,0,697,301,73,20,16158,165,Uasin Gishu,2019
917,18,MZ,18,70,148,7601,4404,871,0,530,263,90,28,15659,160,Uasin Gishu,2019
918,19,MZ,19,66,140,7512,4522,816,0,442,251,88,29,18422,187,Uasin Gishu,2019
919,20,MZ,20,72,153,7147,4517,1023,0,488,313,82,24,14289,148,Uasin Gishu,2019
920,21,MZ,21,82,179,7213,4922,1403,0,598,340,82,39,17044,174,Uasin Gishu,2019
921,22,MZ,22,70,148,5981,4052,871,0,543,265,69,36,13567,140,Uasin Gishu,2019
922,23,MZ,23,82,179,8078,5047,1403,0,586,286,93,20,14289,148,Uasin Gishu,2019
923,24,MZ,24,113,238,7825,4235,1108,0,691,244,97,26,14325,149,Uasin Gishu,2019
924,25,MZ,25,72,153,7473,4568,1023,0,488,310,90,27,18420,187,Uasin Gishu,2019
925,26,MZ,26,122,250,1987,886,3419,0,884,304,37,24,13569,140,Uasin Gishu,2019
926,27,MZ,27,68,141,6833,4254,1109,0,526,254,76,24,14349,148,Uasin Gishu,2019
927,28,MZ,28,69,143,7299,4481,1126,0,533,263,89,28,20858,209,Uasin Gishu,2019
928,29,MZ,29,74,154,8007,4659,969,0,552,308,99,28,20857,209,Uasin Gishu,2019
929,30,MZ,30,80,166,7166,4495,1490,0,700,281,86,28,20855,209,Uasin Gishu,2019
930,31,MZ,31,72,153,7226,4568,1023,0,489,313,84,25,14320,149,Uasin Gishu,2019
931,32,MZ,32,80,166,4264,3057,1490,0,722,319,53,39,13566,140,Uasin Gishu,2019
932,33,MZ,33,80,166,6886,4354,1490,0,699,277,78,27,15657,160,Uasin Gishu,2019
933,34,MZ,34,75,162,6203,4410,2443,0,546,327,66,26,13775,142,Uasin Gishu,2019
934,35,MZ,35,91,191,4374,2487,2106,0,631,311,56,31,13069,137,Uasin Gishu,2019
935,36,MZ,36,113,238,6493,3768,1108,0,697,262,76,43,13421,138,Uasin Gishu,2019
936,37,MZ,37,80,175,7120,4607,1967,0,579,320,82,21,14320,149,Uasin Gishu,2019
937,38,MZ,38,68,141,6833,4254,1109,0,526,254,76,24,14349,148,Uasin Gishu,2019
938,39,MZ,39,69,143,7025,4351,1126,0,531,261,77,22,12658,128,Uasin Gishu,2019
939,40,MZ,40,69,144,6105,4134,842,0,526,256,69,36,13772,142,Uasin Gishu,2019
940,41,MZ,41,80,175,5367,3475,1967,0,598,357,65,31,13418,137,Uasin Gishu,2019
941,42,MZ,42,75,162,6962,4565,2443,0,532,272,76,19,14292,148,Uasin Gishu,2019
942,43,MZ,43,74,154,7854,4708,969,0,550,302,91,26,15612,158,Uasin Gishu,2019
943,44,MZ,44,91,191,6979,4217,2106,0,608,276,76,19,13477,142,Uasin Gishu,2019
944,45,MZ,45,68,141,7188,4298,1109,0,526,256,84,27,18742,190,Uasin Gishu,2019
945,46,MZ,46,91,191,7325,4548,2106,0,609,279,82,20,16157,165,Uasin Gishu,2019
946,47,MZ,47,82,179,8435,5059,1403,0,585,283,100,22,18418,187,Uasin Gishu,2019
947,48,MZ,48,82,179,7078,4906,1403,0,600,339,78,34,13417,137,Uasin Gishu,2019
948,49,MZ,49,91,191,7469,4554,2106,0,608,277,86,22,21039,211,Uasin Gishu,2019
949,50,MZ,50,113,238,6580,3841,1108,0,699,264,78,45,14371,148,Uasin Gishu,2019
950,1,MZ,1,77,153,6826,4006,1388,0,527,262,72,23,14347,148,Uasin Gishu,2016
951,2,MZ,2,86,176,4323,2809,3094,0,639,331,44,27,13418,137,Uasin Gishu,2016
952,3,MZ,3,130,255,7005,3730,3266,0,857,315,81,25,21035,211,Uasin Gishu,2016
953,4,MZ,4,127,249,7125,3681,1423,0,681,215,86,28,14350,148,Uasin Gishu,2016
954,5,MZ,5,72,142,7470,4643,877,0,543,251,83,31,15616,158,Uasin Gishu,2016
955,6,MZ,6,72,142,6751,3956,1284,0,494,280,69,22,12660,128,Uasin Gishu,2016
956,7,MZ,7,75,153,4664,2536,2502,0,567,320,46,28,13063,136,Uasin Gishu,2016
957,8,MZ,8,130,255,5784,3059,3266,0,838,306,67,23,13474,142,Uasin Gishu,2016
958,9,MZ,9,77,156,5688,3338,966,0,604,271,59,47,13769,142,Uasin Gishu,2016
959,10,MZ,10,77,156,5643,3302,966,0,604,270,58,47,13979,147,Uasin Gishu,2016
960,11,MZ,11,78,159,5720,3408,969,0,605,268,60,48,14365,147,Uasin Gishu,2016
961,12,MZ,12,77,153,6824,3996,1388,0,527,263,71,23,14289,148,Uasin Gishu,2016
962,13,MZ,13,77,156,8188,5131,966,0,604,247,92,30,18658,189,Uasin Gishu,2016
963,14,MZ,14,87,178,5447,3650,1595,0,609,292,58,40,13982,147,Uasin Gishu,2016
964,15,MZ,15,120,238,2761,1087,3058,0,737,253,45,37,14310,147,Uasin Gishu,2016
965,16,MZ,16,86,176,5793,3541,3094,0,625,274,61,19,14348,148,Uasin Gishu,2016
966,17,MZ,17,75,152,7604,4753,1264,0,617,263,85,30,20855,209,Uasin Gishu,2016
967,18,MZ,18,77,153,5163,2934,1388,0,531,314,54,38,13772,142,Uasin Gishu,2016
968,19,MZ,19,75,152,7671,4676,1264,0,619,264,83,29,18657,189,Uasin Gishu,2016
969,20,MZ,20,77,156,8397,5047,966,0,603,247,97,32,20753,209,Uasin Gishu,2016
970,21,MZ,21,87,178,7254,4516,1595,0,608,254,84,24,16154,165,Uasin Gishu,2016
971,22,MZ,22,75,153,6501,3732,2502,0,555,267,66,20,15279,158,Uasin Gishu,2016
972,23,MZ,23,87,178,5479,3683,1595,0,609,292,58,40,13981,147,Uasin Gishu,2016
973,24,MZ,24,77,156,7667,4633,966,0,603,245,82,27,14345,148,Uasin Gishu,2016
974,25,MZ,25,75,153,4664,2536,2502,0,567,320,46,28,13063,136,Uasin Gishu,2016
975,26,MZ,26,75,152,7099,4185,1264,0,618,261,73,26,14345,148,Uasin Gishu,2016
976,27,MZ,27,120,238,4221,1532,3058,0,718,240,61,20,13678,138,Uasin Gishu,2016
977,28,MZ,28,72,142,7470,4643,877,0,543,251,83,31,15616,158,Uasin Gishu,2016
978,29,MZ,29,81,163,5847,3461,2802,0,586,310,62,19,16157,165,Uasin Gishu,2016
979,30,MZ,30,77,156,7746,4606,966,0,602,246,81,25,12656,128,Uasin Gishu,2016
980,31,MZ,31,77,153,7413,4614,1388,0,527,263,83,26,21034,211,Uasin Gishu,2016
981,32,MZ,32,72,142,5115,3040,1284,0,497,328,55,40,14370,148,Uasin Gishu,2016
982,33,MZ,33,77,153,7328,4474,1388,0,527,265,80,25,18659,189,Uasin Gishu,2016
983,34,MZ,34,98,199,6437,3913,2864,0,675,275,70,21,14292,148,Uasin Gishu,2016
984,35,MZ,35,80,159,7197,4494,1305,0,656,241,81,29,15660,160,Uasin Gishu,2016
985,36,MZ,36,86,176,4297,2792,3094,0,638,330,44,27,13568,140,Uasin Gishu,2016
986,37,MZ,37,72,142,7214,4503,877,0,544,256,80,31,15285,158,Uasin Gishu,2016
987,38,MZ,38,77,153,6826,4006,1388,0,527,262,72,23,14347,148,Uasin Gishu,2016
988,39,MZ,39,120,238,4089,1466,3058,0,720,244,60,20,12658,128,Uasin Gishu,2016
989,40,MZ,40,107,213,6481,3726,2901,0,735,239,73,23,15286,158,Uasin Gishu,2016
990,41,MZ,41,83,172,6485,3760,2331,0,586,291,65,21,15614,158,Uasin Gishu,2016
991,42,MZ,42,127,249,7108,3658,1423,0,681,214,87,29,14323,149,Uasin Gishu,2016
992,43,MZ,43,86,176,4323,2809,3094,0,639,331,44,27,13418,137,Uasin Gishu,2016
993,44,MZ,44,80,159,7371,4531,1305,0,657,246,89,33,20756,209,Uasin Gishu,2016
994,45,MZ,45,130,255,6741,3763,3266,0,852,314,76,24,18661,189,Uasin Gishu,2016
995,46,MZ,46,72,142,7018,4229,1284,0,493,274,74,24,15616,158,Uasin Gishu,2016
996,47,MZ,47,83,172,6108,3505,2331,0,588,292,61,20,13679,138,Uasin Gishu,2016
997,48,MZ,48,83,172,6300,3756,2331,0,589,282,66,22,14321,149,Uasin Gishu,2016
998,49,MZ,49,77,156,5616,3333,966,0,606,270,59,46,13414,137,Uasin Gishu,2016
999,50,MZ,50,86,176,5844,3692,3094,0,625,275,62,19,15283,158,Uasin Gishu,2016
1000,1,MZ,1,76,151,5836,4139,2025,0,599,322,60,32,14365,148,Uasin Gishu,2015
1001,2,MZ,2,89,174,4564,2677,2519,0,691,330,57,36,17046,174,Uasin Gishu,2015
1002,3,MZ,3,104,197,5436,3023,2284,0,680,232,64,20,13680,138,Uasin Gishu,2015
1003,4,MZ,4,80,160,6811,4610,1338,0,575,286,73,43,17043,174,Uasin Gishu,2015
1004,5,MZ,5,74,143,6030,3849,1239,0,518,319,64,35,13775,142,Uasin Gishu,2015
1005,6,MZ,6,76,151,6814,4488,2025,0,586,265,74,22,15658,160,Uasin Gishu,2015
1006,7,MZ,7,74,143,6673,4017,1239,0,505,269,76,24,14349,148,Uasin Gishu,2015
1007,8,MZ,8,74,143,6357,3852,1510,0,619,270,67,24,12658,128,Uasin Gishu,2015
1008,9,MZ,9,74,143,4115,2723,1510,0,635,304,48,46,14311,147,Uasin Gishu,2015
1009,10,MZ,10,74,143,6657,3898,1079,0,596,272,82,28,14349,148,Uasin Gishu,2015
1010,11,MZ,11,78,151,6855,4007,1094,0,616,244,81,27,13474,142,Uasin Gishu,2015
1011,12,MZ,12,77,149,4900,3197,1086,0,630,268,57,45,13065,136,Uasin Gishu,2015
1012,13,MZ,13,80,160,6535,4525,1338,0,575,287,68,37,13979,147,Uasin Gishu,2015
1013,14,MZ,14,83,162,6256,4179,2284,0,625,274,70,21,14324,149,Uasin Gishu,2015
1014,15,MZ,15,114,212,4726,2106,2577,0,772,258,60,25,15285,158,Uasin Gishu,2015
1015,16,MZ,16,77,149,6860,3998,1086,0,619,242,83,29,14321,149,Uasin Gishu,2015
1016,17,MZ,17,123,233,8029,4027,803,0,640,153,109,25,15630,158,Uasin Gishu,2015
1017,18,MZ,18,114,212,4488,1976,2577,0,771,260,58,25,14323,149,Uasin Gishu,2015
1018,19,MZ,19,76,151,5836,4139,2025,0,599,322,60,32,14365,148,Uasin Gishu,2015
1019,20,MZ,20,123,232,3859,1358,2710,0,764,320,61,24,15613,158,Uasin Gishu,2015
1020,21,MZ,21,83,162,6177,4145,2284,0,625,274,67,20,13476,142,Uasin Gishu,2015
1021,22,MZ,22,114,212,4988,2151,2577,0,773,255,66,27,18424,187,Uasin Gishu,2015
1022,23,MZ,23,123,232,2334,836,2710,0,784,346,40,44,13416,137,Uasin Gishu,2015
1023,24,MZ,24,136,256,3233,1210,3726,0,941,299,50,19,14347,148,Uasin Gishu,2015
1024,25,MZ,25,77,149,5025,3222,1086,0,632,269,60,48,14366,147,Uasin Gishu,2015
1025,26,MZ,26,76,151,6970,4457,2025,0,586,268,82,24,21033,211,Uasin Gishu,2015
1026,27,MZ,27,80,160,6535,4525,1338,0,575,287,68,37,13979,147,Uasin Gishu,2015
