,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
638,25,MZ,25,137,229,5048,2266,1756,0,922,255,79,26,14667,153,Nandi,2012
639,26,MZ,26,148,243,4810,2315,2404,0,1026,250,79,25,16037,164,Nandi,2012
640,27,MZ,27,135,222,6223,2860,1356,0,983,258,94,29,16166,165,Nandi,2012
641,28,MZ,28,148,243,4978,2416,2404,0,1027,250,82,25,16524,170,Nandi,2012
642,29,MZ,29,108,180,6891,2893,816,0,783,137,79,26,14642,148,Nandi,2012
643,30,MZ,30,137,224,6501,3077,1386,0,982,275,98,29,17725,178,Nandi,2012
644,31,MZ,31,179,292,4672,2448,4550,0,1097,248,88,28,21596,218,Nandi,2012
645,32,MZ,32,119,197,5880,2494,888,0,787,213,77,29,13419,140,Nandi,2012
646,33,MZ,33,147,240,4869,2374,2404,0,1015,256,80,24,16770,170,Nandi,2012
647,34,MZ,34,92,150,7325,2986,1171,0,792,181,83,26,14616,147,Nandi,2012
648,1,MZ,1,142,241,3193,1331,2250,0,1072,272,55,35,15070,156,Nandi,2011
649,2,MZ,2,151,249,4788,2287,2631,0,892,243,85,25,18537,189,Nandi,2011
650,3,MZ,3,103,178,7080,3028,964,0,825,265,86,30,14632,148,Nandi,2011
651,4,MZ,4,143,235,5521,2700,2936,0,956,276,90,23,21824,220,Nandi,2011
652,5,MZ,5,100,173,6849,2922,930,0,813,263,81,29,13622,137,Nandi,2011
653,6,MZ,6,141,237,5302,2614,2250,0,1016,255,88,23,18749,189,Nandi,2011
654,7,MZ,7,142,241,3086,1256,2250,0,1071,272,52,34,14764,154,Nandi,2011
655,8,MZ,8,128,220,7163,3717,1572,0,978,285,104,25,18618,187,Nandi,2011
656,9,MZ,9,155,256,4580,2212,2949,0,968,240,83,25,19551,199,Nandi,2011
657,10,MZ,10,119,204,6314,2846,1189,0,904,255,85,26,15979,161,Nandi,2011
658,11,MZ,11,141,239,4601,2181,2250,0,1022,248,77,22,16040,164,Nandi,2011
659,12,MZ,12,141,237,4976,2400,2250,0,1016,255,82,23,17616,178,Nandi,2011
660,13,MZ,13,132,224,5644,2570,1637,0,1025,299,84,23,14668,153,Nandi,2011
661,14,MZ,14,141,239,4798,2307,2250,0,1022,248,80,22,16527,170,Nandi,2011
662,15,MZ,15,141,237,4727,2244,2250,0,1015,254,78,22,16772,170,Nandi,2011
663,16,MZ,16,128,217,6034,2805,1538,0,995,299,88,24,16167,165,Nandi,2011
664,17,MZ,17,174,286,4540,2261,2950,0,964,225,86,34,21600,218,Nandi,2011
665,18,MZ,18,106,180,7969,3769,1137,0,851,259,101,29,17277,175,Nandi,2011
666,19,MZ,19,125,214,5671,2475,859,0,808,250,82,32,14792,154,Nandi,2011
667,20,MZ,20,100,170,7770,3598,1073,0,809,260,96,29,15946,161,Nandi,2011
668,21,MZ,21,87,145,7803,3291,919,0,728,233,90,27,14612,147,Nandi,2011
669,22,MZ,22,141,237,4849,2321,2250,0,1015,254,80,22,17576,177,Nandi,2011
670,23,MZ,23,133,228,6491,3200,1409,0,976,285,98,25,17616,178,Nandi,2011
671,24,MZ,24,100,170,7272,3267,1073,0,808,262,90,28,14629,148,Nandi,2011
672,25,MZ,25,132,226,7003,3660,1632,0,1002,282,105,24,18501,188,Nandi,2011
673,26,MZ,26,128,220,6547,3298,1572,0,975,283,95,24,17424,176,Nandi,2011
674,27,MZ,27,134,222,5459,2452,2699,0,923,285,86,23,19489,199,Nandi,2011
675,28,MZ,28,145,243,5132,2506,2252,0,1025,248,88,24,18397,186,Nandi,2011
676,29,MZ,29,145,243,4612,2172,2252,0,1024,248,79,23,16461,168,Nandi,2011
677,30,MZ,30,112,190,5680,2252,715,0,729,191,73,27,13423,140,Nandi,2011
678,31,MZ,31,132,225,5186,2310,1573,0,850,285,81,25,14668,153,Nandi,2011
679,32,MZ,32,131,220,6281,3007,1561,0,994,284,92,24,17726,178,Nandi,2011
680,33,MZ,33,132,225,5373,2420,1573,0,851,286,84,26,15271,158,Nandi,2011
681,34,MZ,34,113,188,6491,2701,2069,0,809,294,90,24,19824,202,Nandi,2011
682,1,MZ,1,135,232,4895,2368,2662,0,1027,306,76,21,16526,170,Nandi,2019
683,2,MZ,2,111,189,6056,2639,915,0,739,284,77,29,13415,140,Nandi,2019
684,3,MZ,3,127,214,6556,3329,1543,0,927,276,93,23,17725,178,Nandi,2019
685,4,MZ,4,126,216,5980,3029,1550,0,949,266,85,23,14668,153,Nandi,2019
686,5,MZ,5,138,236,4682,2213,2743,0,1041,312,75,20,16460,168,Nandi,2019
687,6,MZ,6,129,220,5306,2454,1825,0,906,253,77,23,14667,153,Nandi,2019
688,7,MZ,7,135,229,4783,2276,2607,0,1014,299,73,21,16772,170,Nandi,2019
689,8,MZ,8,107,178,7730,3752,1331,0,854,305,96,30,17277,175,Nandi,2019
690,9,MZ,9,130,219,6792,3453,1232,0,924,267,94,28,17619,178,Nandi,2019
691,10,MZ,10,101,169,6965,3055,1212,0,814,263,85,30,14628,148,Nandi,2019
692,11,MZ,11,103,172,7242,3245,867,0,759,181,84,27,14636,148,Nandi,2019
693,12,MZ,12,138,235,3145,1274,2743,0,1092,354,49,31,14763,154,Nandi,2019
694,13,MZ,13,100,168,6789,2946,849,0,744,180,78,27,13624,137,Nandi,2019
695,14,MZ,14,87,144,7551,3041,1055,0,730,212,83,28,14612,147,Nandi,2019
696,15,MZ,15,143,239,4840,2272,3124,0,910,298,82,23,18537,189,Nandi,2019
697,16,MZ,16,138,236,5169,2534,2743,0,1041,313,83,21,18396,186,Nandi,2019
698,17,MZ,17,162,276,4299,2051,4194,0,1029,268,80,27,21599,218,Nandi,2019
699,18,MZ,18,115,196,6574,3149,1108,0,845,280,83,28,15982,161,Nandi,2019
700,19,MZ,19,101,169,7457,3379,1212,0,816,259,91,30,15945,161,Nandi,2019
701,20,MZ,20,128,214,5512,2586,3331,0,884,267,80,21,19489,199,Nandi,2019
702,21,MZ,21,128,217,6434,3317,1853,0,981,291,91,22,17424,176,Nandi,2019
703,22,MZ,22,138,235,3273,1371,2743,0,1092,355,51,31,15069,156,Nandi,2019
704,23,MZ,23,110,183,6768,3186,2654,0,774,298,85,23,19823,202,Nandi,2019
705,24,MZ,24,129,220,5510,2581,1825,0,906,253,80,23,15269,158,Nandi,2019
706,25,MZ,25,134,224,5570,2744,3474,0,902,306,85,22,21824,220,Nandi,2019
707,26,MZ,26,135,232,4702,2244,2662,0,1027,307,72,21,16039,164,Nandi,2019
708,27,MZ,27,148,248,4627,2190,3952,0,982,255,79,21,19550,199,Nandi,2019
709,28,MZ,28,128,217,6994,3685,1853,0,984,292,99,22,18617,187,Nandi,2019
710,29,MZ,29,135,229,4926,2369,2607,0,1012,298,75,21,17576,177,Nandi,2019
711,30,MZ,30,135,229,5382,2663,2607,0,1012,300,83,22,18749,189,Nandi,2019
712,31,MZ,31,122,210,5977,2876,1003,0,809,259,83,30,14786,154,Nandi,2019
713,32,MZ,32,125,212,6369,3219,1542,0,933,289,89,24,16165,165,Nandi,2019
714,33,MZ,33,135,229,5063,2457,2607,0,1012,300,78,21,17615,178,Nandi,2019
715,34,MZ,34,129,221,6890,3635,1952,0,1002,317,99,22,18500,188,Nandi,2019
716,1,MZ,1,141,233,5554,2636,1875,0,965,250,89,28,16529,170,Nandi,2016
717,2,MZ,2,141,231,5458,2549,1873,0,956,253,86,28,16774,170,Nandi,2016
718,3,MZ,3,112,188,5083,2019,728,0,691,139,62,27,13434,140,Nandi,2016
719,4,MZ,4,141,231,5610,2655,1873,0,956,253,89,28,17578,177,Nandi,2016
720,5,MZ,5,103,170,6305,2571,1209,0,754,224,73,27,14647,148,Nandi,2016
721,6,MZ,6,156,252,5376,2597,3255,0,900,237,95,29,19553,199,Nandi,2016
722,7,MZ,7,130,214,6578,3067,1322,0,851,224,95,31,18632,187,Nandi,2016
723,8,MZ,8,119,196,5795,2537,831,0,748,132,72,26,15998,162,Nandi,2016
724,9,MZ,9,128,211,5892,2673,1028,0,868,191,83,29,16182,165,Nandi,2016
725,10,MZ,10,145,237,5984,2885,1883,0,975,250,98,29,18399,187,Nandi,2016
726,11,MZ,11,142,231,6646,3244,3248,0,894,254,102,27,21826,220,Nandi,2016
727,12,MZ,12,145,237,5373,2485,1883,0,971,250,88,28,16463,168,Nandi,2016
728,13,MZ,13,130,216,5510,2507,1065,0,881,213,78,30,14684,153,Nandi,2016
729,14,MZ,14,113,186,7335,3435,2880,0,793,238,94,24,19826,202,Nandi,2016
730,15,MZ,15,88,145,6814,2609,974,0,678,106,72,24,14630,148,Nandi,2016
731,16,MZ,16,141,231,5772,2760,1873,0,958,255,92,28,17618,178,Nandi,2016
732,17,MZ,17,106,175,6147,2450,800,0,731,129,71,26,14649,148,Nandi,2016
733,18,MZ,18,142,234,3925,1659,1884,0,1001,255,62,48,14762,154,Nandi,2016
734,19,MZ,19,133,221,5979,2816,1334,0,852,274,93,29,15272,158,Nandi,2016
735,20,MZ,20,133,221,5689,2628,1334,0,848,274,88,29,14669,153,Nandi,2016
736,21,MZ,21,141,233,5373,2527,1875,0,962,250,86,28,16042,164,Nandi,2016
737,22,MZ,22,151,244,5038,2366,3273,0,839,243,87,28,18537,189,Nandi,2016
738,23,MZ,23,141,231,6172,3036,1873,0,960,254,98,27,18751,189,Nandi,2016
739,24,MZ,24,102,171,5890,2171,785,0,712,134,65,27,13637,137,Nandi,2016
740,25,MZ,25,126,209,5395,2366,747,0,719,126,72,27,14808,155,Nandi,2016
741,26,MZ,26,103,170,6711,2823,1209,0,759,218,77,27,15965,162,Nandi,2016
742,27,MZ,27,130,214,6065,2742,1322,0,843,231,88,31,17437,176,Nandi,2016
743,28,MZ,28,133,219,6416,3038,1349,0,873,230,97,31,18515,188,Nandi,2016
744,29,MZ,29,108,179,6789,3021,1237,0,788,215,82,29,17298,175,Nandi,2016
745,30,MZ,30,142,234,4059,1733,1884,0,1003,255,64,48,15068,156,Nandi,2016
746,31,MZ,31,171,275,5376,2718,3262,0,903,226,102,33,21605,218,Nandi,2016
747,32,MZ,32,134,219,6369,3071,3026,0,859,252,95,28,19490,199,Nandi,2016
748,33,MZ,33,131,214,6242,2841,1029,0,867,189,87,29,17739,178,Nandi,2016
749,34,MZ,34,133,218,5931,2713,953,0,821,174,81,28,17638,178,Nandi,2016
750,1,MZ,1,152,249,4907,2411,4112,0,1080,245,83,22,19550,199,Nandi,2015
751,2,MZ,2,140,226,5837,3006,3841,0,1020,321,90,23,21824,220,Nandi,2015
752,3,MZ,3,103,168,7388,3205,1311,0,856,150,83,25,14638,148,Nandi,2015
753,4,MZ,4,131,218,5494,2609,1636,0,912,277,79,26,14673,153,Nandi,2015
754,5,MZ,5,131,214,5783,2803,3460,0,971,281,85,23,19489,199,Nandi,2015
755,6,MZ,6,118,195,5969,2630,855,0,784,129,69,28,16001,162,Nandi,2015
756,7,MZ,7,89,146,7767,3062,1221,0,806,132,84,25,14618,148,Nandi,2015
757,8,MZ,8,123,204,5871,2646,711,0,724,135,74,27,14808,155,Nandi,2015
758,9,MZ,9,103,168,7879,3532,1311,0,860,144,88,26,15956,162,Nandi,2015
759,10,MZ,10,130,217,7291,3726,2028,0,1040,298,98,22,18625,187,Nandi,2015
760,11,MZ,11,131,218,5734,2782,1636,0,915,277,83,26,15276,158,Nandi,2015
761,12,MZ,12,131,218,6131,2902,1071,0,887,230,79,28,17642,178,Nandi,2015
762,13,MZ,13,141,234,4400,1916,2589,0,1196,254,60,35,15062,156,Nandi,2015
763,14,MZ,14,146,237,4898,2431,3169,0,965,284,83,26,18537,189,Nandi,2015
764,15,MZ,15,129,213,6386,3081,1215,0,932,291,83,30,17744,179,Nandi,2015
765,16,MZ,16,140,232,5300,2588,2486,0,1075,306,81,21,16041,164,Nandi,2015
766,17,MZ,17,113,185,5627,2223,619,0,634,137,65,26,13429,140,Nandi,2015
767,18,MZ,18,113,183,6880,2979,2566,0,853,276,91,28,19822,202,Nandi,2015
768,19,MZ,19,139,230,6084,3109,2452,0,1063,307,93,21,18750,189,Nandi,2015
769,20,MZ,20,139,230,5697,2852,2452,0,1061,307,87,22,17616,178,Nandi,2015
770,21,MZ,21,130,217,6710,3360,2028,0,1036,296,90,22,17431,176,Nandi,2015
771,22,MZ,22,110,178,7982,3627,1451,0,905,218,93,27,17289,175,Nandi,2015
772,23,MZ,23,129,214,5674,2658,1240,0,943,302,75,29,14687,153,Nandi,2015
773,24,MZ,24,140,232,5519,2730,2486,0,1076,306,85,21,16528,170,Nandi,2015
774,25,MZ,25,167,275,4847,2386,4221,0,1114,249,88,28,21599,218,Nandi,2015
775,26,MZ,26,105,174,6583,2518,733,0,704,98,70,28,14650,148,Nandi,2015
776,27,MZ,27,133,222,7058,3553,2120,0,1068,301,98,21,18508,188,Nandi,2015
777,28,MZ,28,139,230,5538,2749,2452,0,1060,305,85,21,17577,177,Nandi,2015
778,29,MZ,29,142,236,5283,2596,2528,0,1090,298,83,21,16461,168,Nandi,2015
779,30,MZ,30,139,230,5377,2645,2452,0,1060,305,82,21,16773,170,Nandi,2015
780,31,MZ,31,102,170,6339,2379,727,0,699,96,66,27,13638,137,Nandi,2015
781,32,MZ,32,141,234,4293,1853,2589,0,1195,254,58,35,14756,154,Nandi,2015
782,33,MZ,33,127,210,6059,2807,1175,0,923,270,79,30,16185,165,Nandi,2015
783,34,MZ,34,142,236,5848,2954,2528,0,1093,299,92,22,18397,187,Nandi,2015
784,1,MZ,1,103,152,5857,2764,968,0,719,255,71,20,10463,108,Kakamega,2014
785,2,MZ,2,99,146,5968,2747,912,0,694,227,71,18,9761,101,Kakamega,2014
786,3,MZ,3,112,167,6005,2994,801,0,723,215,79,22,13566,137,Kakamega,2014
787,4,MZ,4,101,149,6024,2896,950,0,710,252,72,19,10306,107,Kakamega,2014
788,5,MZ,5,128,194,5412,2729,1487,0,815,265,82,20,13315,140,Kakamega,2014
789,6,MZ,6,101,151,6072,2988,964,0,717,254,74,21,10847,112,Kakamega,2014
790,7,MZ,7,99,146,5953,2735,912,0,694,227,71,19,9847,102,Kakamega,2014
791,8,MZ,8,130,196,5109,2562,1202,0,745,252,77,20,12601,134,Kakamega,2014
792,9,MZ,9,103,152,5928,2821,968,0,720,256,72,20,10650,110,Kakamega,2014
793,10,MZ,10,121,182,5975,3004,562,0,636,151,79,22,13454,142,Kakamega,2014
794,11,MZ,11,123,182,6313,3231,877,0,768,232,86,25,15341,156,Kakamega,2014
795,12,MZ,12,108,161,6055,3056,997,0,748,250,77,23,11941,122,Kakamega,2014
796,13,MZ,13,108,161,5769,2755,499,0,576,154,71,20,11941,123,Kakamega,2014
797,14,MZ,14,100,148,5924,2798,938,0,701,245,70,19,10032,104,Kakamega,2014
798,15,MZ,15,113,170,3962,1435,520,0,574,168,50,41,12404,132,Kakamega,2014
799,16,MZ,16,130,196,3819,1759,1203,0,764,271,58,38,13165,139,Kakamega,2014
800,17,MZ,17,103,152,5875,2776,968,0,719,254,72,20,10486,108,Kakamega,2014
801,18,MZ,18,123,184,5866,3005,886,0,785,230,82,25,13341,139,Kakamega,2014
802,19,MZ,19,102,152,6095,3043,968,0,725,254,74,20,10944,113,Kakamega,2014
803,20,MZ,20,112,167,5936,2948,801,0,722,215,78,23,13181,134,Kakamega,2014
804,21,MZ,21,139,207,6841,3622,965,0,859,222,101,26,16816,170,Kakamega,2014
805,22,MZ,22,109,163,5701,2734,785,0,712,210,74,21,11973,124,Kakamega,2014
806,23,MZ,23,111,165,5732,2741,788,0,721,202,75,21,11856,122,Kakamega,2014
807,24,MZ,24,117,177,5697,2839,559,0,633,155,76,20,12489,133,Kakamega,2014
808,25,MZ,25,108,161,6192,3151,997,0,749,251,78,23,12579,128,Kakamega,2014
809,26,MZ,26,104,155,6073,2983,982,0,732,255,75,22,11572,119,Kakamega,2014
810,27,MZ,27,103,152,5923,2817,968,0,720,255,72,20,10645,110,Kakamega,2014
811,28,MZ,28,105,156,5996,2947,983,0,738,251,74,21,11149,116,Kakamega,2014
812,29,MZ,29,120,179,6017,3054,875,0,768,234,84,25,14469,148,Kakamega,2014
813,30,MZ,30,100,148,5928,2800,938,0,701,245,70,19,10032,104,Kakamega,2014
814,31,MZ,31,123,182,6396,3284,877,0,768,232,87,25,15824,160,Kakamega,2014
815,32,MZ,32,130,196,3822,1757,1203,0,764,269,58,39,13204,138,Kakamega,2014
816,33,MZ,33,104,155,6029,2946,982,0,730,253,74,21,11232,115,Kakamega,2014
817,1,MZ,1,107,157,5457,2452,1074,0,752,224,69,21,10645,110,Kakamega,2013
818,2,MZ,2,126,186,6189,3180,1012,0,809,188,86,24,15344,156,Kakamega,2013
819,3,MZ,3,134,200,4925,2470,2025,0,892,278,72,19,13312,140,Kakamega,2013
820,4,MZ,4,105,155,5463,2413,1062,0,751,219,68,21,10307,107,Kakamega,2013
821,5,MZ,5,116,171,5885,3008,968,0,771,190,76,23,13184,134,Kakamega,2013
822,6,MZ,6,116,171,5924,3031,968,0,772,190,77,23,13570,137,Kakamega,2013
823,7,MZ,7,109,160,5707,2766,1102,0,765,238,72,22,11572,119,Kakamega,2013
824,8,MZ,8,124,183,6030,3132,990,0,798,181,84,23,14473,148,Kakamega,2013
825,9,MZ,9,104,152,5362,2339,1045,0,733,216,66,21,9848,102,Kakamega,2013
826,10,MZ,10,104,152,5380,2350,1045,0,734,216,66,21,9761,101,Kakamega,2013
827,11,MZ,11,115,170,5613,2696,967,0,779,185,72,22,11859,123,Kakamega,2013
828,12,MZ,12,134,200,3695,1698,1548,0,871,292,51,47,13200,138,Kakamega,2013
829,13,MZ,13,105,154,5323,2350,1059,0,740,221,66,21,10032,104,Kakamega,2013
830,14,MZ,14,109,160,5655,2729,1102,0,764,236,71,22,11232,115,Kakamega,2013
831,15,MZ,15,144,211,6590,3490,1174,0,915,235,97,27,16818,170,Kakamega,2013
832,16,MZ,16,105,154,5320,2348,1059,0,740,221,66,21,10032,104,Kakamega,2013
833,17,MZ,17,107,157,5383,2402,1074,0,751,224,68,21,10463,108,Kakamega,2013
834,18,MZ,18,124,184,5199,2593,752,0,708,167,72,22,12489,133,Kakamega,2013
835,19,MZ,19,134,200,3718,1711,1548,0,871,294,51,46,13162,138,Kakamega,2013
836,20,MZ,20,112,166,5856,2910,1116,0,784,230,75,24,12579,128,Kakamega,2013
837,21,MZ,21,112,166,5315,2637,706,0,656,177,66,22,11943,123,Kakamega,2013
838,22,MZ,22,113,168,5711,2841,955,0,765,186,72,21,11977,124,Kakamega,2013
839,23,MZ,23,107,157,5461,2455,1074,0,752,225,69,21,10650,110,Kakamega,2013
840,24,MZ,24,126,186,6243,3221,1012,0,809,188,87,24,15827,160,Kakamega,2013
841,25,MZ,25,112,166,5731,2821,1116,0,783,230,74,23,11941,122,Kakamega,2013
842,26,MZ,26,107,157,5397,2411,1074,0,751,223,68,21,10486,108,Kakamega,2013
843,27,MZ,27,126,189,5333,2623,776,0,723,174,76,24,13454,142,Kakamega,2013
844,28,MZ,28,119,177,3261,1058,741,0,666,201,47,43,12400,132,Kakamega,2013
845,29,MZ,29,127,188,5672,2855,1019,0,829,182,81,24,13345,139,Kakamega,2013
846,30,MZ,30,106,157,5529,2515,1074,0,755,222,70,23,10847,112,Kakamega,2013
847,31,MZ,31,106,158,5542,2518,1091,0,763,234,70,22,10944,113,Kakamega,2013
848,32,MZ,32,134,200,5219,2670,1548,0,855,257,78,21,12600,134,Kakamega,2013
849,33,MZ,33,109,162,5550,2587,1107,0,776,234,71,22,11149,116,Kakamega,2013
850,1,MZ,1,107,160,5153,2312,1104,0,691,250,68,22,11148,116,Kakamega,2012
851,2,MZ,2,107,158,5263,2445,1100,0,679,251,69,21,11231,115,Kakamega,2012
852,3,MZ,3,102,152,5273,2271,1073,0,661,250,65,20,10031,104,Kakamega,2012
853,4,MZ,4,103,153,5250,2350,1073,0,661,248,66,21,10462,108,Kakamega,2012
854,5,MZ,5,133,198,4488,2233,1445,0,789,246,69,22,12599,134,Kakamega,2012
855,6,MZ,6,103,153,5259,2356,1073,0,661,248,66,21,10485,108,Kakamega,2012
856,7,MZ,7,143,211,6178,3281,1126,0,813,261,97,26,16812,170,Kakamega,2012
857,8,MZ,8,122,183,5839,3068,1040,0,750,254,83,27,15821,160,Kakamega,2012
858,9,MZ,9,103,153,5241,2354,1073,0,661,250,66,21,10649,110,Kakamega,2012
859,10,MZ,10,101,150,5384,2227,1070,0,657,256,66,20,9846,102,Kakamega,2012
860,11,MZ,11,107,158,5265,2450,1100,0,680,254,69,22,11570,119,Kakamega,2012
861,12,MZ,12,111,166,5480,2627,959,0,703,262,72,23,11853,122,Kakamega,2012
862,13,MZ,13,122,183,5797,3043,1040,0,750,253,82,26,15338,155,Kakamega,2012
863,14,MZ,14,112,167,5461,2638,962,0,705,261,73,22,11970,124,Kakamega,2012
864,15,MZ,15,101,150,5404,2240,1070,0,657,256,66,20,9759,101,Kakamega,2012
865,16,MZ,16,133,198,3195,1501,1445,0,813,269,49,41,13162,138,Kakamega,2012
866,17,MZ,17,124,186,5767,2992,781,0,689,217,83,25,13446,142,Kakamega,2012
867,18,MZ,18,130,195,4304,2170,1714,0,813,259,67,21,13313,140,Kakamega,2012
868,19,MZ,19,114,169,5664,2787,968,0,707,259,76,24,13179,134,Kakamega,2012
869,20,MZ,20,103,153,5229,2347,1073,0,661,249,66,21,10644,110,Kakamega,2012
870,21,MZ,21,110,164,5207,2481,1121,0,704,248,70,23,11939,122,Kakamega,2012
871,22,MZ,22,117,174,4127,1756,742,0,653,217,54,41,12398,131,Kakamega,2012
872,23,MZ,23,103,153,5345,2362,1073,0,668,249,67,21,10305,107,Kakamega,2012
873,24,MZ,24,104,155,5351,2421,1090,0,672,255,68,22,10845,112,Kakamega,2012
874,25,MZ,25,110,164,5333,2563,1121,0,704,249,71,23,12577,128,Kakamega,2012
875,26,MZ,26,111,163,5605,2617,670,0,603,198,73,22,11936,123,Kakamega,2012
876,27,MZ,27,114,169,5718,2822,968,0,708,259,76,23,13564,137,Kakamega,2012
877,28,MZ,28,122,181,5587,2838,776,0,684,220,78,23,12482,133,Kakamega,2012
878,29,MZ,29,120,180,5711,2965,1029,0,746,260,80,26,14467,148,Kakamega,2012
879,30,MZ,30,133,198,3178,1489,1445,0,813,268,49,42,13200,138,Kakamega,2012
880,31,MZ,31,123,184,5439,2801,1041,0,771,248,78,25,13338,139,Kakamega,2012
881,32,MZ,32,102,152,5273,2271,1073,0,661,250,65,20,10031,104,Kakamega,2012
882,33,MZ,33,104,156,5320,2383,1092,0,680,254,68,22,10943,113,Kakamega,2012
883,1,MZ,1,121,181,6063,3160,1091,0,820,282,83,25,15819,160,Kakamega,2011
884,2,MZ,2,118,178,5899,3068,1055,0,815,270,80,25,14465,148,Kakamega,2011
885,3,MZ,3,106,157,5422,2426,947,0,734,269,68,21,11570,119,Kakamega,2011
886,4,MZ,4,139,207,6029,3123,1299,0,914,295,92,24,16811,170,Kakamega,2011
887,5,MZ,5,129,195,3534,1652,1281,0,773,269,55,38,13203,138,Kakamega,2011
888,6,MZ,6,129,195,4770,2382,1281,0,753,246,73,21,12601,134,Kakamega,2011
889,7,MZ,7,110,164,5639,2719,953,0,769,262,73,22,11851,122,Kakamega,2011
890,8,MZ,8,106,157,5384,2400,947,0,734,266,67,21,11230,115,Kakamega,2011
891,9,MZ,9,111,166,5796,2918,961,0,768,263,76,24,13177,134,Kakamega,2011
892,10,MZ,10,110,165,5607,2742,960,0,770,266,73,22,11968,124,Kakamega,2011
893,11,MZ,11,117,177,6155,3142,633,0,670,191,81,22,12486,133,Kakamega,2011
894,12,MZ,12,113,170,4648,1907,610,0,641,191,56,41,12403,132,Kakamega,2011
895,13,MZ,13,103,152,5186,2233,920,0,716,282,63,21,10461,108,Kakamega,2011
896,14,MZ,14,127,193,4876,2463,1404,0,788,249,73,21,13314,140,Kakamega,2011
897,15,MZ,15,111,166,5855,2957,961,0,769,263,77,23,13562,137,Kakamega,2011
898,16,MZ,16,121,181,5989,3112,1091,0,820,282,83,25,15336,155,Kakamega,2011
899,17,MZ,17,102,148,5209,2195,871,0,705,257,63,19,9759,101,Kakamega,2011
900,18,MZ,18,107,159,5325,2406,958,0,747,265,67,21,11147,116,Kakamega,2011
901,19,MZ,19,103,152,5247,2279,920,0,716,283,64,21,10648,110,Kakamega,2011
902,20,MZ,20,102,150,5190,2172,884,0,709,260,63,20,10030,104,Kakamega,2011
903,21,MZ,21,103,152,5277,2283,920,0,724,282,65,20,10304,107,Kakamega,2011
904,22,MZ,22,109,161,6266,3086,555,0,612,176,76,21,11940,123,Kakamega,2011
905,23,MZ,23,121,182,6293,3202,642,0,677,191,85,23,13450,142,Kakamega,2011
906,24,MZ,24,121,182,5642,2893,1098,0,840,278,79,24,13337,139,Kakamega,2011
907,25,MZ,25,102,148,5210,2193,871,0,704,257,63,20,9845,102,Kakamega,2011
908,26,MZ,26,102,150,5186,2169,884,0,709,260,63,20,10030,104,Kakamega,2011
909,27,MZ,27,108,161,5469,2599,973,0,749,263,69,22,11939,122,Kakamega,2011
910,28,MZ,28,103,152,5242,2275,920,0,716,283,64,20,10643,110,Kakamega,2011
911,29,MZ,29,104,155,5387,2399,940,0,736,278,67,21,10942,113,Kakamega,2011
912,30,MZ,30,104,154,5377,2411,940,0,729,285,66,21,10844,112,Kakamega,2011
913,31,MZ,31,103,152,5206,2248,920,0,716,281,64,20,10484,108,Kakamega,2011
914,32,MZ,32,129,195,3551,1663,1281,0,773,271,55,37,13164,139,Kakamega,2011
915,33,MZ,33,108,161,5591,2684,973,0,749,265,70,22,12577,128,Kakamega,2011
916,1,MZ,1,131,197,5906,3112,1100,0,763,271,92,26,16813,170,Kakamega,2019
917,2,MZ,2,122,186,4010,1917,1242,0,723,300,59,37,13204,138,Kakamega,2019
918,3,MZ,3,110,165,5360,2381,576,0,548,220,66,41,12397,131,Kakamega,2019
919,4,MZ,4,99,147,5018,2157,961,0,642,243,64,18,10030,104,Kakamega,2019
920,5,MZ,5,105,158,5562,2639,1039,0,688,267,73,21,12577,128,Kakamega,2019
921,6,MZ,6,100,149,5074,2163,972,0,650,245,65,19,10461,108,Kakamega,2019
922,7,MZ,7,101,152,5338,2398,997,0,662,256,69,20,11570,119,Kakamega,2019
923,8,MZ,8,105,156,6744,3242,551,0,520,220,84,20,11936,123,Kakamega,2019
924,9,MZ,9,117,175,6154,3135,992,0,690,261,84,25,15821,160,Kakamega,2019
925,10,MZ,10,95,143,5051,2136,937,0,626,236,62,19,9846,102,Kakamega,2019
926,11,MZ,11,120,184,5057,2566,1606,0,719,266,73,19,13315,140,Kakamega,2019
927,12,MZ,12,101,153,5221,2275,1003,0,670,256,68,20,11147,116,Kakamega,2019
928,13,MZ,13,100,149,5092,2173,972,0,650,245,65,19,10484,108,Kakamega,2019
929,14,MZ,14,101,152,5298,2373,997,0,662,253,68,20,11230,115,Kakamega,2019
930,15,MZ,15,106,160,5925,2900,906,0,639,252,76,22,13564,137,Kakamega,2019
931,16,MZ,16,114,173,5786,2872,981,0,693,259,79,24,13339,139,Kakamega,2019
932,17,MZ,17,99,148,5175,2209,969,0,651,247,66,19,10304,107,Kakamega,2019
933,18,MZ,18,122,186,5201,2605,1242,0,702,254,75,20,12602,134,Kakamega,2019
934,19,MZ,19,117,175,6086,3091,992,0,690,261,84,25,15338,155,Kakamega,2019
935,20,MZ,20,100,149,5136,2202,972,0,650,246,65,19,10648,110,Kakamega,2019
936,21,MZ,21,114,171,6000,3041,972,0,681,262,82,23,14467,148,Kakamega,2019
937,22,MZ,22,99,147,5023,2160,961,0,642,243,64,18,10030,104,Kakamega,2019
