,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
1032,33,MZ,33,74,143,4021,2723,1510,0,635,306,46,43,13065,136,Uasin Gishu,2015
1033,34,MZ,34,80,160,6588,4535,1338,0,575,289,68,36,13770,142,Uasin Gishu,2015
1034,35,MZ,35,79,157,5289,3605,1119,0,658,264,60,48,13768,142,Uasin Gishu,2015
1035,36,MZ,36,77,149,6880,4021,1086,0,620,243,82,28,14289,148,Uasin Gishu,2015
1036,37,MZ,37,104,197,6331,3479,2284,0,687,233,64,22,13475,142,Uasin Gishu,2015
1037,38,MZ,38,80,160,6814,4609,1338,0,575,286,74,43,17042,174,Uasin Gishu,2015
1038,39,MZ,39,79,157,7824,4611,1119,0,652,242,94,30,15657,160,Uasin Gishu,2015
1039,40,MZ,40,79,157,5416,3655,1119,0,661,264,62,49,14364,147,Uasin Gishu,2015
1040,41,MZ,41,114,212,6182,3733,2577,0,783,257,69,28,20759,209,Uasin Gishu,2015
1041,42,MZ,42,73,140,6212,3662,1501,0,609,291,71,27,16156,165,Uasin Gishu,2015
1042,43,MZ,43,77,149,6977,4017,1086,0,619,242,87,31,15283,158,Uasin Gishu,2015
1043,44,MZ,44,104,197,3366,2164,2284,0,696,243,43,39,13569,140,Uasin Gishu,2015
1044,45,MZ,45,74,143,6029,3848,1239,0,518,319,64,36,13774,142,Uasin Gishu,2015
1045,46,MZ,46,104,197,3615,2371,2284,0,696,244,44,40,13773,142,Uasin Gishu,2015
1046,47,MZ,47,74,143,6445,3727,1510,0,621,270,79,30,20757,209,Uasin Gishu,2015
1047,48,MZ,48,92,177,6100,4292,1471,0,620,274,68,39,13066,137,Uasin Gishu,2015
1048,49,MZ,49,76,151,6834,4453,2025,0,586,269,78,23,18738,190,Uasin Gishu,2015
1049,50,MZ,50,92,177,6173,4356,1471,0,620,275,70,41,13773,142,Uasin Gishu,2015
1050,1,MZ,1,129,233,3629,1773,3031,0,922,252,56,21,14789,154,Nandi,2014
1051,2,MZ,2,111,201,4736,2456,2590,0,828,297,62,22,17430,176,Nandi,2014
1052,3,MZ,3,72,130,7740,4011,761,0,644,171,76,28,16541,170,Nandi,2014
1053,4,MZ,4,104,195,5836,3106,978,0,834,261,75,33,16784,170,Nandi,2014
1054,5,MZ,5,146,261,3451,1659,3102,0,958,244,57,27,15272,158,Nandi,2014
1055,6,MZ,6,106,202,5588,2984,1368,0,786,253,75,26,17731,178,Nandi,2014
1056,7,MZ,7,106,202,6576,3675,1368,0,789,250,89,26,19497,199,Nandi,2014
1057,8,MZ,8,117,216,5343,2828,1933,0,931,250,78,25,18754,189,Nandi,2014
1058,9,MZ,9,106,198,5475,2722,733,0,757,158,63,31,17606,177,Nandi,2014
1059,10,MZ,10,120,219,4654,2343,1965,0,933,266,68,25,17583,177,Nandi,2014
1060,11,MZ,11,84,153,5366,2607,876,0,727,198,50,45,14777,154,Nandi,2014
1061,12,MZ,12,124,224,4521,2360,2544,0,810,319,72,26,18544,189,Nandi,2014
1062,13,MZ,13,120,219,4457,2220,1965,0,933,265,65,24,16047,164,Nandi,2014
1063,14,MZ,14,106,198,6671,3682,1202,0,870,260,85,30,18550,189,Nandi,2014
1064,15,MZ,15,124,224,4405,2290,2544,0,807,320,71,25,17281,175,Nandi,2014
1065,16,MZ,16,72,130,7718,3985,761,0,643,173,77,29,17737,178,Nandi,2014
1066,17,MZ,17,103,193,5416,2706,645,0,675,189,66,31,14649,148,Nandi,2014
1067,18,MZ,18,116,213,4947,2565,1930,0,913,251,70,24,17428,176,Nandi,2014
1068,19,MZ,19,116,213,4783,2444,1930,0,914,253,67,24,16468,168,Nandi,2014
1069,20,MZ,20,72,130,7162,3667,761,0,641,172,69,28,14680,153,Nandi,2014
1070,21,MZ,21,96,178,5141,2506,637,0,685,131,53,27,13436,140,Nandi,2014
1071,22,MZ,22,103,194,5478,2869,1186,0,841,270,66,29,13625,137,Nandi,2014
1072,23,MZ,23,109,198,4494,2133,1035,0,890,262,53,50,14774,154,Nandi,2014
1073,24,MZ,24,106,202,5345,2820,1368,0,785,253,71,26,16172,165,Nandi,2014
1074,25,MZ,25,89,162,5289,2497,928,0,774,199,51,47,15085,156,Nandi,2014
1075,26,MZ,26,83,153,6655,3424,577,0,648,117,64,29,17642,178,Nandi,2014
1076,27,MZ,27,116,211,4125,2074,2627,0,845,258,55,21,15984,161,Nandi,2014
1077,28,MZ,28,129,233,3796,1888,3031,0,923,254,59,22,16171,165,Nandi,2014
1078,29,MZ,29,96,178,5789,2901,637,0,695,122,61,30,15298,158,Nandi,2014
1079,30,MZ,30,86,158,7296,3841,587,0,664,108,74,29,19585,200,Nandi,2014
1080,31,MZ,31,106,198,5537,2779,733,0,757,157,64,31,17753,179,Nandi,2014
1081,32,MZ,32,106,202,6270,3451,1368,0,789,253,85,26,18507,188,Nandi,2014
1082,33,MZ,33,116,213,4653,2365,1930,0,914,251,65,24,16046,164,Nandi,2014
1083,34,MZ,34,116,214,5425,2889,1931,0,921,250,78,25,18504,188,Nandi,2014
1084,35,MZ,35,108,200,5630,2938,1009,0,858,260,73,33,14636,148,Nandi,2014
1085,36,MZ,36,83,153,6137,3068,577,0,640,121,57,29,14637,148,Nandi,2014
1086,37,MZ,37,116,213,4817,2473,1930,0,912,249,68,23,15951,161,Nandi,2014
1087,38,MZ,38,116,214,4394,2199,1931,0,919,248,62,23,14674,153,Nandi,2014
1088,39,MZ,39,116,211,5626,3094,2627,0,849,259,77,25,21832,220,Nandi,2014
1089,40,MZ,40,116,214,4971,2571,1931,0,921,252,71,25,17622,178,Nandi,2014
1090,41,MZ,41,96,178,6447,3321,637,0,699,118,69,29,17306,175,Nandi,2014
1091,42,MZ,42,84,153,6691,3459,859,0,692,203,71,29,14622,147,Nandi,2014
1092,43,MZ,43,116,213,4882,2515,1930,0,914,251,69,24,16532,170,Nandi,2014
1093,44,MZ,44,103,193,5438,2720,645,0,675,188,66,30,14648,148,Nandi,2014
1094,45,MZ,45,106,198,5255,2579,733,0,755,156,60,32,15298,158,Nandi,2014
1095,46,MZ,46,116,213,4947,2565,1930,0,913,251,70,24,17428,176,Nandi,2014
1096,47,MZ,47,83,153,7594,4019,577,0,656,105,74,29,19856,203,Nandi,2014
1097,48,MZ,48,111,201,4360,2201,2590,0,828,293,57,22,14790,154,Nandi,2014
1098,49,MZ,49,72,130,8245,4352,761,0,645,168,82,28,17289,175,Nandi,2014
1099,50,MZ,50,116,213,4027,1963,1930,0,912,249,56,22,13418,140,Nandi,2014
1100,1,MZ,1,123,217,3494,1580,3825,0,965,333,47,32,15080,156,Nandi,2013
1101,2,MZ,2,120,215,4741,2368,2154,0,964,254,67,24,14614,147,Nandi,2013
1102,3,MZ,3,86,156,6064,3064,614,0,636,123,59,30,16491,169,Nandi,2013
1103,4,MZ,4,124,223,5309,2749,2154,0,973,258,80,25,18405,187,Nandi,2013
1104,5,MZ,5,97,179,6431,3166,798,0,727,183,79,31,18639,187,Nandi,2013
1105,6,MZ,6,134,237,4126,1996,3885,0,979,253,65,23,16782,170,Nandi,2013
1106,7,MZ,7,120,217,5573,2952,2134,0,947,289,81,25,18757,189,Nandi,2013
1107,8,MZ,8,112,204,5511,2872,1133,0,895,269,77,34,15280,158,Nandi,2013
1108,9,MZ,9,123,217,4362,2138,3819,0,928,289,61,20,14635,148,Nandi,2013
1109,10,MZ,10,88,161,5443,2606,658,0,645,150,54,30,14696,153,Nandi,2013
1110,11,MZ,11,120,219,5045,2605,2147,0,959,278,74,24,17430,176,Nandi,2013
1111,12,MZ,12,96,173,5775,2902,3261,0,784,277,65,22,15953,161,Nandi,2013
1112,13,MZ,13,121,221,5024,2577,2153,0,975,264,74,24,15949,161,Nandi,2013
1113,14,MZ,14,124,223,5191,2673,2154,0,971,254,78,25,17283,175,Nandi,2013
1114,15,MZ,15,111,200,5407,2730,1085,0,873,242,73,33,14678,153,Nandi,2013
1115,16,MZ,16,113,208,5980,3227,1560,0,853,294,85,31,18545,189,Nandi,2013
1116,17,MZ,17,120,217,5993,3241,2134,0,947,285,87,25,19559,199,Nandi,2013
1117,18,MZ,18,113,201,7196,3877,1482,0,889,308,94,34,21844,220,Nandi,2013
1118,19,MZ,19,123,221,4362,2137,2161,0,974,246,63,23,13620,137,Nandi,2013
1119,20,MZ,20,128,228,4370,2189,3464,0,902,249,68,26,17619,178,Nandi,2013
1120,21,MZ,21,134,237,3872,1839,3885,0,976,249,61,22,14675,153,Nandi,2013
1121,22,MZ,22,120,217,5060,2618,2134,0,945,287,73,25,17731,178,Nandi,2013
1122,23,MZ,23,112,204,6538,3565,1133,0,901,265,91,34,18511,188,Nandi,2013
1123,24,MZ,24,108,198,5236,2612,838,0,755,190,68,32,16061,164,Nandi,2013
1124,25,MZ,25,86,156,6129,3114,614,0,636,121,61,30,17454,176,Nandi,2013
1125,26,MZ,26,86,156,6636,3465,614,0,641,116,67,30,18571,189,Nandi,2013
1126,27,MZ,27,120,217,5613,2982,2134,0,946,288,82,25,18507,188,Nandi,2013
1127,28,MZ,28,134,237,4052,1945,3885,0,978,252,64,24,16173,165,Nandi,2013
1128,29,MZ,29,112,204,6839,3769,1133,0,903,261,96,34,19564,199,Nandi,2013
1129,30,MZ,30,123,217,4293,2086,3819,0,931,285,60,21,14676,153,Nandi,2013
1130,31,MZ,31,124,223,5347,2775,2154,0,973,258,80,25,18757,189,Nandi,2013
1131,32,MZ,32,111,202,4869,2375,792,0,745,173,60,32,14692,153,Nandi,2013
1132,33,MZ,33,120,217,5447,2872,2134,0,945,284,79,24,17282,175,Nandi,2013
1133,34,MZ,34,97,179,5907,2836,798,0,723,186,72,31,17634,178,Nandi,2013
1134,35,MZ,35,120,217,5503,2904,2134,0,947,289,80,25,18758,189,Nandi,2013
1135,36,MZ,36,120,217,5678,3028,2134,0,947,288,83,25,18505,188,Nandi,2013
1136,37,MZ,37,121,221,4605,2296,2153,0,974,263,66,25,15981,161,Nandi,2013
1137,38,MZ,38,124,223,4577,2275,2154,0,970,254,67,25,15277,158,Nandi,2013
1138,39,MZ,39,99,181,5255,2565,756,0,716,171,59,31,14809,154,Nandi,2013
1139,40,MZ,40,111,200,5645,2881,1085,0,875,242,76,33,16052,164,Nandi,2013
1140,41,MZ,41,86,156,5659,2782,614,0,630,125,55,30,14812,154,Nandi,2013
1141,42,MZ,42,111,202,4496,2151,792,0,739,178,55,30,13434,140,Nandi,2013
1142,43,MZ,43,124,223,4044,1929,2154,0,967,253,58,23,13419,140,Nandi,2013
1143,44,MZ,44,121,221,4617,2304,2153,0,974,263,66,25,15981,161,Nandi,2013
1144,45,MZ,45,115,205,5082,2619,3519,0,892,288,67,24,15951,161,Nandi,2013
1145,46,MZ,46,96,173,5467,2724,3261,0,783,278,61,21,14634,148,Nandi,2013
1146,47,MZ,47,124,223,4049,1931,2154,0,967,253,58,23,13419,140,Nandi,2013
1147,48,MZ,48,88,161,6850,3540,658,0,659,136,72,29,19523,200,Nandi,2013
1148,49,MZ,49,120,219,4167,2027,2147,0,957,274,58,23,13419,140,Nandi,2013
1149,50,MZ,50,129,228,3178,1385,3464,0,929,265,48,35,15078,156,Nandi,2013
1150,1,MZ,1,115,205,6300,3466,1563,0,893,283,84,27,17623,178,Nandi,2012
1151,2,MZ,2,90,161,6502,3240,762,0,727,145,68,29,14645,148,Nandi,2012
1152,3,MZ,3,125,223,4945,2625,2347,0,969,291,74,25,18620,187,Nandi,2012
1153,4,MZ,4,125,223,4136,2099,2347,0,966,288,61,23,14613,147,Nandi,2012
1154,5,MZ,5,125,223,4507,2328,2347,0,967,289,66,25,17581,177,Nandi,2012
1155,6,MZ,6,124,219,4311,2193,2263,0,945,253,61,23,14628,148,Nandi,2012
1156,7,MZ,7,101,176,4706,2308,3090,0,809,296,56,23,14672,153,Nandi,2012
1157,8,MZ,8,115,208,6656,3713,1293,0,923,272,91,31,18543,189,Nandi,2012
1158,9,MZ,9,99,178,8051,4604,796,0,724,188,100,32,21619,218,Nandi,2012
1159,10,MZ,10,99,178,5737,2964,796,0,708,203,69,29,13626,137,Nandi,2012
1160,11,MZ,11,125,223,4315,2208,2347,0,967,287,63,25,16169,165,Nandi,2012
1161,12,MZ,12,111,200,5626,2940,907,0,776,242,75,33,14794,154,Nandi,2012
1162,13,MZ,13,131,229,3916,2000,3460,0,893,262,62,24,17727,178,Nandi,2012
1163,14,MZ,14,124,219,4708,2449,2263,0,947,256,68,24,17617,178,Nandi,2012
1164,15,MZ,15,111,200,7273,4056,907,0,786,231,97,32,19501,199,Nandi,2012
1165,16,MZ,16,122,221,4238,2186,2323,0,967,281,61,25,14784,154,Nandi,2012
1166,17,MZ,17,124,217,4376,2290,3865,0,945,259,61,22,17620,178,Nandi,2012
1167,18,MZ,18,117,207,4600,2424,3822,0,921,301,60,22,17727,178,Nandi,2012
1168,19,MZ,19,131,229,3520,1727,3460,0,892,258,55,23,14671,153,Nandi,2012
1169,20,MZ,20,116,210,5791,3155,1696,0,876,276,81,27,18755,189,Nandi,2012
1170,21,MZ,21,124,219,4305,2185,2263,0,945,254,61,23,14611,147,Nandi,2012
1171,22,MZ,22,116,210,5038,2644,1696,0,871,274,69,27,16170,165,Nandi,2012
1172,23,MZ,23,124,219,3862,1868,2417,0,1070,264,52,38,15065,156,Nandi,2012
1173,24,MZ,24,115,208,6656,3713,1293,0,923,272,91,31,18543,189,Nandi,2012
1174,25,MZ,25,137,238,3190,1477,4048,0,991,245,49,21,13415,140,Nandi,2012
1175,26,MZ,26,116,210,4875,2542,1696,0,868,274,66,26,14631,148,Nandi,2012
1176,27,MZ,27,115,205,7650,4372,1563,0,899,277,102,28,21612,218,Nandi,2012
1177,28,MZ,28,131,229,3510,1719,3460,0,892,257,55,23,14671,153,Nandi,2012
1178,29,MZ,29,99,178,5918,3061,796,0,711,202,72,31,14795,154,Nandi,2012
1179,30,MZ,30,112,202,6203,3393,1259,0,889,291,82,32,17619,178,Nandi,2012
1180,31,MZ,31,90,161,6502,3240,762,0,727,145,68,29,14645,148,Nandi,2012
1181,32,MZ,32,124,219,4644,2407,2263,0,946,253,67,24,15946,161,Nandi,2012
1182,33,MZ,33,115,208,6635,3692,1293,0,923,272,90,31,18402,186,Nandi,2012
1183,34,MZ,34,91,164,6244,3125,768,0,729,146,65,29,14686,153,Nandi,2012
1184,35,MZ,35,124,219,4732,2458,2263,0,947,257,68,25,17726,178,Nandi,2012
1185,36,MZ,36,101,176,5112,2556,3090,0,809,299,62,25,17427,176,Nandi,2012
1186,37,MZ,37,99,172,4214,1801,3460,0,940,354,48,37,15066,156,Nandi,2012
1187,38,MZ,38,124,219,4763,2487,2263,0,947,256,69,24,17615,178,Nandi,2012
1188,39,MZ,39,114,205,6597,3649,1276,0,892,280,89,32,18403,186,Nandi,2012
1189,40,MZ,40,91,161,6331,3074,1203,0,777,208,73,29,14634,148,Nandi,2012
1190,41,MZ,41,122,221,4074,2085,2323,0,965,286,58,23,13616,137,Nandi,2012
1191,42,MZ,42,124,219,4999,2643,2263,0,947,253,73,24,17277,175,Nandi,2012
1192,43,MZ,43,122,221,5890,3296,2323,0,971,286,87,27,21606,218,Nandi,2012
1193,44,MZ,44,124,219,4095,2057,2263,0,944,252,58,22,13617,137,Nandi,2012
1194,45,MZ,45,116,210,4562,2337,1696,0,866,272,61,25,13619,137,Nandi,2012
1195,46,MZ,46,91,164,6205,3106,768,0,727,147,65,29,15994,161,Nandi,2012
1196,47,MZ,47,125,223,4160,2115,2347,0,966,289,61,23,14630,148,Nandi,2012
1197,48,MZ,48,90,161,8110,4440,762,0,740,133,87,28,19573,199,Nandi,2012
1198,49,MZ,49,78,136,7524,3777,1099,0,714,191,78,29,17627,178,Nandi,2012
1199,50,MZ,50,114,205,6076,3305,1276,0,890,279,81,32,17429,176,Nandi,2012
1200,1,MZ,1,116,216,5180,2784,2057,0,948,259,75,25,18503,188,Nandi,2011
1201,2,MZ,2,116,214,4561,2364,2050,0,936,268,65,23,16467,168,Nandi,2011
1202,3,MZ,3,110,205,5856,3162,1448,0,907,294,77,27,17731,178,Nandi,2011
1203,4,MZ,4,126,227,3044,1330,2571,0,868,343,48,33,15078,156,Nandi,2011
1204,5,MZ,5,96,173,4642,2227,1908,0,750,247,56,21,13622,137,Nandi,2011
1205,6,MZ,6,98,184,6507,3508,1027,0,812,282,79,32,17432,176,Nandi,2011
1206,7,MZ,7,131,235,3943,1976,2936,0,942,279,64,21,17621,178,Nandi,2011
1207,8,MZ,8,106,199,6074,3349,1371,0,877,279,79,27,17620,178,Nandi,2011
1208,9,MZ,9,86,156,8676,4910,1001,0,745,268,101,32,21613,218,Nandi,2011
1209,10,MZ,10,148,264,3797,1906,2949,0,946,239,65,29,18501,188,Nandi,2011
1210,11,MZ,11,109,203,4916,2563,1386,0,770,288,67,27,14674,153,Nandi,2011
1211,12,MZ,12,96,173,5548,2772,1908,0,751,248,68,24,17283,175,Nandi,2011
1212,13,MZ,13,106,199,5935,3243,1371,0,878,279,77,27,17584,177,Nandi,2011
1213,14,MZ,14,120,220,4069,2043,2099,0,963,269,59,23,14673,153,Nandi,2011
1214,15,MZ,15,94,174,6188,3193,647,0,667,191,72,30,14642,148,Nandi,2011
1215,16,MZ,16,120,220,4099,2055,2099,0,962,269,60,23,15981,161,Nandi,2011
1216,17,MZ,17,116,214,4620,2401,2050,0,935,268,66,24,17582,177,Nandi,2011
1217,18,MZ,18,107,201,5247,2718,1370,0,921,271,67,24,13622,137,Nandi,2011
1218,19,MZ,19,101,191,5539,2884,720,0,712,212,69,32,14682,153,Nandi,2011
1219,20,MZ,20,101,191,6648,3649,720,0,716,212,86,33,18633,187,Nandi,2011
1220,21,MZ,21,109,200,6947,3812,1363,0,902,273,92,26,19496,199,Nandi,2011
1221,22,MZ,22,120,220,4481,2295,2099,0,964,273,66,25,17729,178,Nandi,2011
1222,23,MZ,23,120,220,5628,3060,2099,0,962,269,84,26,21611,218,Nandi,2011
1223,24,MZ,24,120,220,4149,2093,2099,0,963,270,61,22,14614,147,Nandi,2011
1224,25,MZ,25,86,156,6735,3458,1001,0,740,268,76,31,15277,158,Nandi,2011
1225,26,MZ,26,119,213,3522,1693,2610,0,867,283,49,19,13418,140,Nandi,2011
1226,27,MZ,27,126,227,4442,2287,2571,0,841,318,71,23,17281,175,Nandi,2011
1227,28,MZ,28,75,132,9350,5097,854,0,671,226,100,31,21614,218,Nandi,2011
1228,29,MZ,29,116,214,4337,2235,2050,0,935,265,62,22,14629,148,Nandi,2011
1229,30,MZ,30,96,173,3779,1707,1908,0,774,269,43,33,14773,154,Nandi,2011
1230,31,MZ,31,94,174,4381,2047,647,0,671,188,47,47,15088,156,Nandi,2011
1231,32,MZ,32,120,220,4299,2188,2099,0,964,272,63,24,16170,165,Nandi,2011
1232,33,MZ,33,101,191,6418,3481,720,0,716,207,82,33,17292,175,Nandi,2011
1233,34,MZ,34,94,174,6151,3169,647,0,667,190,71,30,14625,148,Nandi,2011
1234,35,MZ,35,98,184,7094,3914,1027,0,816,282,87,32,18547,189,Nandi,2011
1235,36,MZ,36,108,205,7674,4344,1189,0,884,253,101,29,21833,220,Nandi,2011
1236,37,MZ,37,109,200,7509,4202,1363,0,902,273,99,26,21613,218,Nandi,2011
1237,38,MZ,38,88,163,6580,3409,851,0,747,250,73,34,15282,158,Nandi,2011
1238,39,MZ,39,107,197,6578,3578,1343,0,901,286,85,26,18546,189,Nandi,2011
1239,40,MZ,40,111,201,4503,2319,2226,0,832,298,63,23,16534,170,Nandi,2011
1240,41,MZ,41,106,199,5915,3223,1371,0,878,280,76,27,16468,168,Nandi,2011
1241,42,MZ,42,109,203,5863,3190,1386,0,773,293,82,28,18405,186,Nandi,2011
1242,43,MZ,43,88,163,6580,3409,851,0,747,250,73,34,15282,158,Nandi,2011
1243,44,MZ,44,86,158,7759,4232,834,0,746,243,86,32,18630,187,Nandi,2011
1244,45,MZ,45,108,205,6008,3207,1189,0,880,255,79,29,17622,178,Nandi,2011
1245,46,MZ,46,120,220,4933,2597,2099,0,962,273,73,25,18622,187,Nandi,2011
1246,47,MZ,47,109,203,5869,3197,1386,0,773,292,82,29,18545,189,Nandi,2011
1247,48,MZ,48,101,191,6549,3582,720,0,716,212,84,33,18766,189,Nandi,2011
1248,49,MZ,49,109,203,4928,2571,1386,0,770,288,67,27,14674,153,Nandi,2011
1249,50,MZ,50,88,163,7621,4166,851,0,751,251,86,33,18629,187,Nandi,2011
1250,1,MZ,1,115,213,3856,1892,2391,0,955,254,50,19,13417,140,Nandi,2019
1251,2,MZ,2,114,210,4354,2188,2391,0,947,298,57,20,14671,153,Nandi,2019
1252,3,MZ,3,109,201,5884,3216,1689,0,912,288,75,23,16534,170,Nandi,2019
1253,4,MZ,4,105,193,4632,2399,2972,0,785,312,57,20,16049,164,Nandi,2019
1254,5,MZ,5,104,193,6726,3790,1384,0,831,298,86,26,18506,188,Nandi,2019
1255,6,MZ,6,114,210,4447,2252,2391,0,945,299,58,20,14629,148,Nandi,2019
1256,7,MZ,7,114,210,5100,2665,2391,0,945,298,68,22,17278,175,Nandi,2019
1257,8,MZ,8,114,210,5182,2713,2391,0,946,302,69,22,18621,187,Nandi,2019
1258,9,MZ,9,84,152,7446,4042,1083,0,726,229,84,33,18508,188,Nandi,2019
1259,10,MZ,10,114,213,4322,2196,2391,0,966,256,57,21,14670,153,Nandi,2019
1260,11,MZ,11,85,153,7783,4180,778,0,686,176,84,29,18411,187,Nandi,2019
1261,12,MZ,12,84,152,7319,3951,1083,0,726,229,82,33,18546,189,Nandi,2019
1262,13,MZ,13,93,171,7464,4105,761,0,653,253,88,34,18547,189,Nandi,2019
1263,14,MZ,14,115,213,4574,2337,2391,0,958,260,62,21,16466,168,Nandi,2019
1264,15,MZ,15,105,196,5462,2895,1413,0,858,291,68,27,14673,153,Nandi,2019
1265,16,MZ,16,108,198,4388,2139,1120,0,840,302,49,50,15084,156,Nandi,2019
1266,17,MZ,17,106,196,5479,2937,1638,0,879,308,67,24,14615,147,Nandi,2019
1267,18,MZ,18,90,161,6228,3203,1125,0,756,237,72,31,16049,164,Nandi,2019
1268,19,MZ,19,113,205,4702,2392,3216,0,830,298,62,20,17622,178,Nandi,2019
1269,20,MZ,20,103,191,6932,3771,921,0,733,277,87,33,18759,189,Nandi,2019
1270,21,MZ,21,92,167,4687,2371,2338,0,688,299,53,19,13419,140,Nandi,2019
1271,22,MZ,22,123,224,4633,2386,3474,0,887,300,68,22,19558,199,Nandi,2019
1272,23,MZ,23,123,224,4568,2344,3474,0,885,302,66,22,19495,199,Nandi,2019
1273,24,MZ,24,109,201,5839,3180,1689,0,909,287,74,23,15950,161,Nandi,2019
1274,25,MZ,25,104,192,5019,2590,1365,0,833,287,61,26,13417,140,Nandi,2019
1275,26,MZ,26,113,205,4965,2568,3216,0,829,297,65,20,18506,188,Nandi,2019
1276,27,MZ,27,114,213,4366,2220,2391,0,964,255,58,20,14612,147,Nandi,2019
1277,28,MZ,28,84,152,7319,3951,1083,0,726,229,82,33,18546,189,Nandi,2019
1278,29,MZ,29,90,161,6516,3386,1125,0,757,238,76,32,17731,178,Nandi,2019
1279,30,MZ,30,114,210,4732,2421,2391,0,947,301,62,22,17582,177,Nandi,2019
1280,31,MZ,31,114,211,3220,1525,2391,0,992,313,43,30,14769,154,Nandi,2019
1281,32,MZ,32,98,178,4696,2336,932,0,760,234,51,48,15084,156,Nandi,2019
1282,33,MZ,33,92,167,5528,2843,2338,0,690,301,64,22,17584,177,Nandi,2019
1283,34,MZ,34,114,211,4342,2181,2391,0,955,288,57,21,14788,154,Nandi,2019
1284,35,MZ,35,114,213,4467,2289,2391,0,967,255,60,21,15272,158,Nandi,2019
1285,36,MZ,36,89,161,4655,2339,1136,0,778,233,51,46,14772,154,Nandi,2019
1286,37,MZ,37,114,210,4354,2188,2391,0,947,298,57,20,14671,153,Nandi,2019
1287,38,MZ,38,92,167,5153,2647,2338,0,688,301,60,19,14616,147,Nandi,2019
1288,39,MZ,39,105,196,4303,2194,1413,0,885,338,53,45,15076,156,Nandi,2019
1289,40,MZ,40,104,193,4306,2223,1384,0,856,341,52,45,15077,156,Nandi,2019
1290,41,MZ,41,137,251,3320,1507,3969,0,965,262,54,21,16168,165,Nandi,2019
1291,42,MZ,42,105,196,4917,2519,1413,0,855,291,60,26,13417,140,Nandi,2019
1292,43,MZ,43,104,192,6556,3650,1365,0,838,287,84,26,17281,175,Nandi,2019
1293,44,MZ,44,113,205,3250,1540,3216,0,856,343,43,26,15080,156,Nandi,2019
1294,45,MZ,45,115,213,4424,2248,2391,0,957,258,59,21,16047,164,Nandi,2019
1295,46,MZ,46,114,210,4783,2462,2391,0,945,298,63,21,15947,161,Nandi,2019
1296,47,MZ,47,114,210,4197,2090,2391,0,944,297,54,19,13619,137,Nandi,2019
1297,48,MZ,48,92,167,5532,2885,2338,0,688,300,65,20,15951,161,Nandi,2019
1298,49,MZ,49,104,192,6556,3650,1365,0,838,287,84,26,17281,175,Nandi,2019
1299,50,MZ,50,87,158,7958,4303,787,0,693,173,87,29,18513,188,Nandi,2019
1300,1,MZ,1,145,254,4412,2260,3256,0,865,241,73,32,18544,189,Nandi,2016
1301,2,MZ,2,118,211,6000,3244,1735,0,879,247,86,30,19560,199,Nandi,2016
1302,3,MZ,3,116,212,5646,3052,1735,0,889,250,82,30,18404,186,Nandi,2016
1303,4,MZ,4,118,211,5165,2682,1735,0,874,250,73,30,17583,177,Nandi,2016
1304,5,MZ,5,119,215,5059,2638,1752,0,885,258,73,31,17731,178,Nandi,2016
1305,6,MZ,6,108,197,6528,3574,951,0,806,178,86,32,19844,203,Nandi,2016
1306,7,MZ,7,108,194,5165,2644,948,0,775,200,65,32,14801,154,Nandi,2016
1307,8,MZ,8,125,222,4513,2366,3201,0,780,288,69,28,17281,175,Nandi,2016
1308,9,MZ,9,116,212,5171,2742,1735,0,884,248,74,30,16533,170,Nandi,2016
1309,10,MZ,10,125,222,3873,1964,3201,0,773,292,60,26,14632,148,Nandi,2016
1310,11,MZ,11,110,198,4824,2538,2964,0,791,257,64,25,16174,165,Nandi,2016
1311,12,MZ,12,88,158,6684,3306,704,0,642,125,70,28,18568,189,Nandi,2016
1312,13,MZ,13,111,202,6019,3312,1262,0,794,250,85,31,17283,175,Nandi,2016
1313,14,MZ,14,88,158,7173,3663,704,0,646,118,76,28,19853,203,Nandi,2016
1314,15,MZ,15,87,155,5939,2752,1043,0,670,165,62,27,16065,164,Nandi,2016
1315,16,MZ,16,118,211,5791,3107,1735,0,878,250,84,30,18505,188,Nandi,2016
1316,17,MZ,17,88,158,6140,2928,704,0,633,131,64,29,15971,162,Nandi,2016
1317,18,MZ,18,95,172,5423,2677,720,0,660,166,59,31,16193,165,Nandi,2016
1318,19,MZ,19,111,198,5480,2792,832,0,722,157,69,30,17639,178,Nandi,2016
1319,20,MZ,20,118,211,4504,2256,1735,0,865,245,63,27,13622,137,Nandi,2016
1320,21,MZ,21,110,198,4941,2620,2964,0,793,258,67,26,16469,168,Nandi,2016
1321,22,MZ,22,111,198,5782,2980,832,0,725,152,72,30,17303,175,Nandi,2016
1322,23,MZ,23,119,215,4646,2371,1752,0,880,255,65,30,14674,153,Nandi,2016
1323,24,MZ,24,118,210,5288,2797,2996,0,810,251,73,28,18758,189,Nandi,2016
1324,25,MZ,25,111,196,3892,1695,1292,0,775,247,45,50,14780,154,Nandi,2016
1325,26,MZ,26,118,211,4996,2566,1735,0,873,251,70,30,16781,170,Nandi,2016
1326,27,MZ,27,119,215,6081,3330,1752,0,889,255,87,31,19829,202,Nandi,2016
1327,28,MZ,28,118,211,6048,3284,1735,0,877,246,86,30,19497,199,Nandi,2016
